,Territorio,Gini
1612,Castellaneta,0.4199495012735468
1613,Castellania Coppi,0.34618328701136203
1614,Castellanza,0.38344140120194536
1615,Castellar Guidobono,0.316499163054035
1616,Castellarano,0.3819741285378887
1617,Castellaro,0.3686292830533997
1618,Castellazzo Bormida,0.35843254556213616
1619,Castellazzo Novarese,0.37300102630872684
1620,Castelleone,0.3891802140112059
1621,Castelleone di Suasa,0.3868547297955463
1622,Castellero,0.35628249423901587
1623,Castelletto Cervo,0.30083233048997104
1624,Castelletto Merli,0.33194521356427836
1625,Castelletto Molina,0.4106612842304924
1626,Castelletto Monferrato,0.4287155391764578
1627,Castelletto Stura,0.3776391155435608
1628,Castelletto Uzzone,0.3019272054035313
1629,Castelletto d'Erro,0.3687635661051532
1630,Castelletto d'Orba,0.3883858378272129
1631,Castelletto di Branduzzo,0.3350205173980181
1632,Castelletto sopra Ticino,0.4030141512557802
1633,Castelli,0.36257956785872175
1634,Castelli Calepio,0.3900304064021675
1635,Castellina Marittima,0.38652688940891183
1636,Castellina in Chianti,0.43526381578510104
1637,Castellinaldo d'Alba,0.35596273244379023
1638,Castellino Tanaro,0.3145976009691217
1639,Castellino del Biferno,0.37864825898687554
1640,Castelliri,0.36715319548570075
1641,Castello Cabiaglio,0.4841473138734342
1642,Castello Tesino,0.3454773474571518
1643,Castello d'Agogna,0.3637022570838751
1644,Castello d'Argile,0.34532295902966315
1645,Castello del Matese,0.37567405860998293
1646,Castello dell'Acqua,0.3515284876784415
1647,Castello di Annone,0.36512506495713387
1648,Castello di Brianza,0.40048138584497206
1649,Castello di Cisterna,0.4072628781480241
1650,Castello di Godego,0.39865324003239244
1651,Castello-Molina di Fiemme,0.3866172685508671
1652,Castellucchio,0.3566436365729042
1653,Castelluccio Inferiore,0.38509334738008566
1654,Castelluccio Superiore,0.34351181809000314
1655,Castelluccio Valmaggiore,0.40121198390296603
1656,Castelluccio dei Sauri,0.39994052212305264
1657,Castelmagno,0.3402711603873263
1658,Castelmarte,0.37528398597666773
1659,Castelmassa,0.34452088318940705
1660,Castelmauro,0.39254381627505747
1661,Castelmezzano,0.34165033961886976
1662,Castelmola,0.3800681673271423
1663,Castelnovetto,0.36515144538489464
1664,Castelnovo Bariano,0.34667156559437706
1665,Castelnovo del Friuli,0.3659705548812494
1666,Castelnovo di Sotto,0.3456584508667235
1667,Castelnovo ne' Monti,0.3754801776845441
1668,Castelnuovo,0.3865155088858577
1669,Castelnuovo Belbo,0.4269703316355928
1670,Castelnuovo Berardenga,0.4087069590548552
1671,Castelnuovo Bocca d'Adda,0.34504492833703554
1672,Castelnuovo Bormida,0.38717797083905486
1673,Castelnuovo Bozzente,0.40037902966384376
1674,Castelnuovo Calcea,0.40375331884036986
1675,Castelnuovo Cilento,0.453902799318935
1676,Castelnuovo Don Bosco,0.396914531873481
1677,Castelnuovo Magra,0.3828451047859225
1678,Castelnuovo Nigra,0.33580053273504634
1679,Castelnuovo Parano,0.35880285667094863
1680,Castelnuovo Rangone,0.4193175817220596
1681,Castelnuovo Scrivia,0.382232165169433
1682,Castelnuovo del Garda,0.3934879740376384
1683,Castelnuovo della Daunia,0.41521885918607115
1684,Castelnuovo di Ceva,0.2820495268712081
1685,Castelnuovo di Conza,0.40073599838268537
1686,Castelnuovo di Farfa,0.41090807574150773
1687,Castelnuovo di Garfagnana,0.3767196923494753
1688,Castelnuovo di Porto,0.44784852079675286
1689,Castelnuovo di Val di Cecina,0.3534342378353175
1690,Castelpagano,0.3552522157794721
1691,Castelpetroso,0.41909163142843336
1692,Castelpizzuto,0.4785619973894183
1693,Castelplanio,0.34772956063811455
1694,Castelpoto,0.37178123883772235
1695,Castelraimondo,0.36714025923944343
1696,Castelrotto/Kastelruth,0.45535819763825386
1697,Castelsantangelo sul Nera,0.35855410956774686
1698,Castelsaraceno,0.3642792891931976
1699,Castelsardo,0.39042017901344345
1700,Castelseprio,0.39079661468562843
1701,Castelsilano,0.3947644384594698
1702,Castelspina,0.3373871257244552
1703,Casteltermini,0.4191287637999902
1704,Castelveccana,0.44641885097017414
1705,Castelvecchio Calvisio,0.40569025469089665
1706,Castelvecchio Subequo,0.39879370408122394
1707,Castelvecchio di Rocca Barbena,0.3351642140357488
1708,Castelvenere,0.433574309720269
1709,Castelverde,0.3499287646924886
1710,Castelverrino,0.42996296627605957
1711,Castelvetere in Val Fortore,0.36563695058739154
1712,Castelvetere sul Calore,0.42470530993423705
1713,Castelvetrano,0.4398705376325205
1714,Castelvetro Piacentino,0.378107721144691
1715,Castelvetro di Modena,0.39688736061118485
1716,Castelvisconti,0.2922453033413961
1717,Castenaso,0.3737631416550905
1718,Castenedolo,0.37499153620927317
1719,Castiglion Fibocchi,0.36381153784388603
1720,Castiglion Fiorentino,0.3638042144879447
1721,Castiglione Chiavarese,0.3674339890122125
1722,Castiglione Cosentino,0.4270290327303034
1723,Castiglione Falletto,0.4406864522812268
1724,Castiglione Messer Marino,0.37043522347518065
1725,Castiglione Messer Raimondo,0.3657881741523602
1726,Castiglione Olona,0.3529995947247588
1727,Castiglione Tinella,0.4685203182273127
1728,Castiglione Torinese,0.43286187579892393
1729,Castiglione a Casauria,0.4111249181013833
1730,Castiglione d'Adda,0.3363657424048132
1731,Castiglione d'Orcia,0.428788570321049
1732,Castiglione dei Pepoli,0.35325075706264875
1733,Castiglione del Genovesi,0.3575826832927065
1734,Castiglione del Lago,0.37863968581642143
1735,Castiglione della Pescaia,0.4744244201562942
1736,Castiglione delle Stiviere,0.39342627242915007
1737,Castiglione di Garfagnana,0.35021695201929204
1738,Castiglione di Sicilia,0.3689960278179214
1739,Castiglione in Teverina,0.3872863522042693
1740,Castignano,0.3716109202902041
1741,Castilenti,0.34515479656376624
1742,Castino,0.40493557618349635
1743,Castione Andevenno,0.4162128474509267
1744,Castione della Presolana,0.42007488184157926
1745,Castions di Strada,0.3624566850960642
1746,Castiraga Vidardo,0.3403390159572443
1747,Casto,0.3226577756619518
1748,Castorano,0.3902504609626052
1749,Castrezzato,0.35749774800928696
1750,Castri di Lecce,0.3924202206717282
1751,Castrignano de' Greci,0.4335685243026054
1752,Castrignano del Capo,0.46140899049812983
1753,Castro,0.4040848499804284
1754,Castro dei Volsci,0.36021045146195785
1755,Castrocaro Terme e Terra del Sole,0.37785907715177347
1756,Castrocielo,0.37977817476796866
1757,Castrofilippo,0.38843442836485276
1758,Castrolibero,0.4306935956406242
1759,Castronno,0.36313680730165837
1760,Castronovo di Sicilia,0.39441207786058563
1761,Castronuovo di Sant'Andrea,0.33811081545282123
1762,Castropignano,0.43096325463625634
1763,Castroreale,0.3433981311528916
1764,Castroregio,0.3119123896423853
1765,Castrovillari,0.4337071244910307
1766,Catania,0.470721148530096
1767,Catanzaro,0.43525763659229927
1768,Catenanuova,0.4169614337713361
1769,Catignano,0.3753683943680593
1770,Cattolica,0.44401473541571096
1771,Cattolica Eraclea,0.4639769444131123
1772,Caulonia,0.42409015559095625
1773,Cautano,0.3970018603005846
1774,Cava Manara,0.3597706023775989
1775,Cava de' Tirreni,0.4411640321397471
1776,Cavaglietto,0.332481091398419
1777,Cavaglio d'Agogna,0.3070057685433584
1778,Cavaglià,0.3666836693693195
1779,Cavagnolo,0.33672834546979896
1780,Cavaion Veronese,0.4171510722935526
1781,Cavalese,0.4161370120194537
1782,Cavallerleone,0.35016112872529337
1783,Cavallermaggiore,0.3851478152873884
1784,Cavallino,0.42384678448267965
1785,Cavallino-Treporti,0.3675810391059208
1786,Cavallirio,0.3840530997896347
1787,Cavareno,0.4403699390183939
1788,Cavargna,0.3050014178982164
1789,Cavaria con Premezzo,0.3662635504032699
1790,Cavarzere,0.3473119278226998
1791,Cavaso del Tomba,0.4076233190071835
1792,Cavasso Nuovo,0.3373851649439256
1793,Cavatore,0.33751895273666505
1794,Cavazzo Carnico,0.3176868718650217
1795,Cave,0.3797155158904087
1796,Cavedago,0.35820805410314244
1797,Cavedine,0.3440285926127296
1798,Cavenago d'Adda,0.3858707932743848
1799,Cavenago di Brianza,0.35597554434294376
1800,Cavernago,0.3505847627575161
1801,Cavezzo,0.39878837396408495
1802,Cavizzana,0.36705119547238557
1803,Cavour,0.4054851782792933
1804,Cavriago,0.3678553626181348
1805,Cavriana,0.41069834122872084
1806,Cavriglia,0.3404095619808748
1807,Cazzago Brabbia,0.369676120340227
1808,Cazzago San Martino,0.3903041106182939
1809,Cazzano Sant'Andrea,0.3850554337932934
1810,Cazzano di Tramigna,0.41906643316129605
1811,Ceccano,0.360655672946898
1812,Cecima,0.3758169768399175
1813,Cecina,0.407482803431021
1814,Cedegolo,0.36207163515354773
1815,Cedrasco,0.3524273270520196
1816,Cefalà Diana,0.3819545442473182
1817,Cefalù,0.44443889193820885
1818,Ceggia,0.37768661765110484
1819,Ceglie Messapica,0.4049125757967248
1820,Celano,0.3903263079315175
1821,Celenza Valfortore,0.37148703026265717
1822,Celenza sul Trigno,0.3457583697784042
1823,Celico,0.41373615825434945
1824,Cella Dati,0.3220378640382608
1825,Cella Monte,0.4568851455235096
1826,Cellamare,0.40033945086059497
1827,Cellara,0.42233074495029954
1828,Cellarengo,0.38221312343648683
1829,Cellatica,0.46961492095901997
1830,Celle Enomondo,0.3592776140112914
1831,Celle Ligure,0.4585252241713654
1832,Celle di Bulgheria,0.42060201171178846
1833,Celle di Macra,0.3682839953883
1834,Celle di San Vito,0.4123136095408722
1835,Celleno,0.39648161537560106
1836,Cellere,0.39116432765609155
1837,Cellino Attanasio,0.3590615167556611
1838,Cellino San Marco,0.3947480617530557
1839,Cellole,0.43834361689988816
1840,Cembra Lisignago,0.35037916555692683
1841,Cenadi,0.37528873240977545
1842,Cenate Sopra,0.4235431286570463
1843,Cenate Sotto,0.5123889954337502
1844,Cencenighe Agordino,0.31729857800951905
1845,Cene,0.38848745117892647
1846,Ceneselli,0.3648549056765068
1847,Cengio,0.3361803653413693
1848,Centallo,0.404916971977731
1849,Cento,0.36419152319455744
1850,Centola,0.42177634035783634
1851,Centrache,0.4033221515019667
1852,Centuripe,0.40497755872567354
1853,Cepagatti,0.4046295630754557
1854,Ceppaloni,0.4324084246867274
1855,Ceppo Morelli,0.35175490164784917
1856,Ceprano,0.3959648344360531
1857,Cerami,0.41964976266192056
1858,Ceranesi,0.34168484049875597
1859,Cerano,0.36187525286429584
1860,Cerano d'Intelvi,0.39843434834862296
1861,Ceranova,0.3386601221506415
1862,Ceraso,0.4233844283279837
1863,Cercemaggiore,0.36828127994086113
1864,Cercenasco,0.3567502849800217
1865,Cercepiccola,0.3716383677514596
1866,Cerchiara di Calabria,0.3938837662247738
1867,Cerchio,0.4469558606558115
1868,Cercino,0.336112677853693
1869,Cercivento,0.3157830189333531
1870,Cercola,0.40986142191638825
1871,Cerda,0.3892837542526434
1872,Cerea,0.37873448632932005
1873,Ceregnano,0.3237569260719946
1874,Cerenzia,0.39725645874826454
1875,Ceres,0.3802284668046228
1876,Ceresara,0.3847854955216609
1877,Cereseto,0.45612401458465374
1878,Ceresole Alba,0.37176607344434276
1879,Ceresole Reale,0.2648512441171723
1880,Cerete,0.35154158292197174
1881,Ceretto Lomellina,0.3075767173902068
1882,Cergnago,0.3232028008987467
1883,Ceriale,0.4009759143547115
1884,Ceriana,0.387582469435736
1885,Ceriano Laghetto,0.34920544179333113
1886,Cerignale,0.322216729631277
1887,Cerignola,0.427285608173895
1888,Cerisano,0.4211859760598589
1889,Cermenate,0.38568410296232936
1890,Cermes/Tscherms,0.47544338451397433
1891,Cermignano,0.374980663155918
1892,Cernobbio,0.5444230194747219
1893,Cernusco Lombardone,0.4260802341207662
1894,Cernusco sul Naviglio,0.42695702279388925
1895,Cerreto Grue,0.3309095569243997
1896,Cerreto Guidi,0.4250060011719499
1897,Cerreto Laziale,0.33457118114180034
1898,Cerreto Sannita,0.45472564526482406
1899,Cerreto d'Asti,0.33868396200451595
1900,Cerreto d'Esi,0.3758046992450695
1901,Cerreto di Spoleto,0.34905182647928756
1902,Cerretto Langhe,0.35036693826016574
1903,Cerrina Monferrato,0.3296861746515814
1904,Cerrione,0.3314516431932547
1905,Cerro Maggiore,0.36897709608165835
1906,Cerro Tanaro,0.3125141149854414
1907,Cerro Veronese,0.3795973261923234
1908,Cerro al Lambro,0.3768868883770965
1909,Cerro al Volturno,0.38267769828331305
1910,Cersosimo,0.34807153732506635
1911,Certaldo,0.3698974860012188
1912,Certosa di Pavia,0.3434500289199576
1913,Cerva,0.3439369034457538
1914,Cervara di Roma,0.40582083300120125
1915,Cervarese Santa Croce,0.36206875037923325
1916,Cervaro,0.40512877681284354
1917,Cervasca,0.3686192520595505
1918,Cervatto,0.4317312495829819
1919,Cerveno,0.29749827181454297
1920,Cervere,0.3708123021267625
1921,Cervesina,0.3244037716116281
1922,Cerveteri,0.4310255498351689
1923,Cervia,0.43144667321940866
1924,Cervicati,0.347473884463975
1925,Cervignano d'Adda,0.32960926073488
1926,Cervignano del Friuli,0.3733543146676954
1927,Cervinara,0.4254996532171909
1928,Cervino,0.40751373387593626
1929,Cervo,0.458680901745808
1930,Cerzeto,0.38825546644746883
1931,Cesa,0.39581040125312794
1932,Cesana Brianza,0.38701532348421586
1933,Cesana Torinese,0.49105223984837065
1934,Cesano Boscone,0.3613765433159228
1935,Cesano Maderno,0.3737125986342319
1936,Cesara,0.339572002344143
1937,Cesarò,0.3597334335434468
1938,Cesate,0.3543907835159833
1939,Cesena,0.39501853332844317
1940,Cesenatico,0.42528136566425134
1941,Cesinali,0.395890581587541
1942,Cesio,0.3779367733841215
1943,Cesiomaggiore,0.34233007995622944
1944,Cessalto,0.3809413699697507
1945,Cessaniti,0.35770961844177984
1946,Cessapalombo,0.3097785629194028
1947,Cessole,0.40719730245091174
1948,Cetara,0.4715879044622052
1949,Ceto,0.34405288271874707
1950,Cetona,0.40700409586722863
1951,Cetraro,0.4300748955043547
1952,Ceva,0.37229412707242354
1953,Cevo,0.362956910567555
1954,Challand-Saint-Anselme,0.36268936345636754
1955,Challand-Saint-Victor,0.3180369629137635
1956,Chambave,0.2990823399149735
1957,Chamois,0.45546146883016725
1958,Champdepraz,0.3078058477504602
1959,Champorcher,0.3404127328397336
1960,Charvensod,0.342040290581892
1961,Cherasco,0.40265389413726077
1962,Cheremule,0.3668705809759197
1963,Chialamberto,0.34675925646470834
1964,Chiampo,0.3651801920470852
1965,Chianche,0.4090141524066018
1966,Chianciano Terme,0.3962028772447289
1967,Chianni,0.39163021036930956
1968,Chianocco,0.32310733890480586
1969,Chiaramonte Gulfi,0.4047324649619148
1970,Chiaramonti,0.3769338704410282
1971,Chiarano,0.3553906122798374
1972,Chiaravalle,0.34311541876322355
1973,Chiaravalle Centrale,0.4072851184574798
1974,Chiari,0.380192611205228
1975,Chiaromonte,0.3868125778124102
1976,Chiauci,0.40246480485015057
1977,Chiavari,0.448775992194318
1978,Chiavenna,0.44656196739364695
1979,Chiaverano,0.4187682669554111
1980,Chienes/Kiens,0.41537294304639655
1981,Chieri,0.41013282742301016
1982,Chies d'Alpago,0.3938746642651863
1983,Chiesa in Valmalenco,0.41852128607178657
1984,Chiesanuova,0.33010316632117004
1985,Chiesina Uzzanese,0.37001130079868044
1986,Chieti,0.4087956355098537
1987,Chieuti,0.40653093865388906
1988,Chieve,0.3064378723725667
1989,Chignolo Po,0.34188713061251336
1990,Chignolo d'Isola,0.3287959289167797
1991,Chioggia,0.3882652387197781
1992,Chiomonte,0.35136562844435454
1993,Chions,0.361698983972718
1994,Chiopris-Viscone,0.37843530975429013
1995,Chitignano,0.35041603576827424
1996,Chiuduno,0.38013652975063333
1997,Chiuppano,0.3485001991568198
1998,Chiuro,0.3841188790656123
1999,Chiusa Sclafani,0.4023099435203027
2000,Chiusa di Pesio,0.3769007862737943
2001,Chiusa di San Michele,0.34376837198651217
2002,Chiusa/Klausen,0.3910670869496495
2003,Chiusaforte,0.37257454829605086
2004,Chiusanico,0.3710977595695507
2005,Chiusano d'Asti,0.3290711501160717
2006,Chiusano di San Domenico,0.4078500756858621
2007,Chiusavecchia,0.3705786785802788
2008,Chiusdino,0.3709239393492313
2009,Chiusi,0.38444964741290244
2010,Chiusi della Verna,0.3586365322054818
2011,Chivasso,0.35628126603987276
2012,Châtillon,0.37522416732110675
2013,Ciampino,0.40778295690617566
2014,Cianciana,0.43348139499145144
2015,Cibiana di Cadore,0.368392931539989
2016,Cicagna,0.36082314142136734
2017,Cicala,0.37992472696821916
2018,Cicciano,0.42512781081689877
2019,Cicerale,0.4229792643576154
2020,Ciciliano,0.3813325116282193
2021,Cicognolo,0.3325927616868853
2022,Ciconio,0.3258126611252219
2023,Cigliano,0.3742156686465482
2024,Cigliè,0.32913385780358406
2025,Cigognola,0.4114673497617954
2026,Cigole,0.3619182970509687
2027,Cilavegna,0.33558913367448423
2028,Cimadolmo,0.3714576773405517
2029,Cimbergo,0.3070265493146979
2030,Ciminna,0.4144708690014804
2031,Ciminà,0.31674509708135273
2032,Cimitile,0.4189164534052332
2033,Cimolais,0.2930801623671191
2034,Cimone,0.3652697969475086
2035,Cinaglio,0.37927430005840845
2036,Cineto Romano,0.3501536378089864
2037,Cingia de' Botti,0.30853847657394023
2038,Cingoli,0.35802188820099645
2039,Cinigiano,0.35168740102756907
2040,Cinisello Balsamo,0.36112123461557094
2041,Cinisi,0.43448386115148796
2042,Cino,0.32306741708550274
2043,Cinquefrondi,0.4164614209006544
2044,Cintano,0.3421115910869776
2045,Cinte Tesino,0.2690871625299972
2046,Cinto Caomaggiore,0.3688465269863059
2047,Cinto Euganeo,0.3745547641217739
2048,Cinzano,0.41871537511762913
2049,Ciorlano,0.3355601460940028
2050,Cipressa,0.4283459816424035
2051,Circello,0.4069557219151405
2052,Cirigliano,0.3599687136325896
2053,Cirimido,0.3859951972839606
2054,Ciriè,0.36867837299981354
2055,Cirò,0.38036260016111995
2056,Cirò Marina,0.4403887383557443
2057,Cis,0.4464845293421511
2058,Cisano Bergamasco,0.35886343287506783
2059,Cisano sul Neva,0.44740216107321223
2060,Ciserano,0.3601429799585994
2061,Cislago,0.36525287244394283
2062,Cisliano,0.3731283121907501
2063,Cison di Valmarino,0.3905401793322576
2064,Cissone,0.36453114472752474
2065,Cisterna d'Asti,0.33421375599649716
2066,Cisterna di Latina,0.4100577232181338
2067,Cisternino,0.39517366218747924
2068,Citerna,0.342674516140291
2069,Cittadella,0.4200689252079997
2070,Cittaducale,0.3543365383509372
2071,Cittanova,0.4119716860643205
2072,Cittareale,0.35864177999789204
2073,Cittiglio,0.36840490600517606
2074,Città Sant'Angelo,0.424563213296007
2075,Città della Pieve,0.39567803939817364
2076,Città di Castello,0.37227223192728
2077,Civate,0.36453998457419884
2078,Civezza,0.3933530574471126
2079,Civezzano,0.3602217650601831
2080,Civiasco,0.33910209424372756
2081,Cividale del Friuli,0.39427838040771324
2082,Cividate Camuno,0.3660050031811199
2083,Cividate al Piano,0.34974680024401705
2084,Civita,0.4020608566015381
2085,Civita Castellana,0.4135700834703003
2086,Civita d'Antino,0.343376482868735
2087,Civitacampomarano,0.35956922108335826
2088,Civitaluparella,0.3713402696447083
2089,Civitanova Marche,0.4361190317058445
2090,Civitanova del Sannio,0.4279599396495859
2091,Civitaquana,0.40221672129189195
2092,Civitavecchia,0.40664856288442247
2093,Civitella Alfedena,0.39377618254787033
2094,Civitella Casanova,0.38490948188778656
2095,Civitella Messer Raimondo,0.37561974703376844
2096,Civitella Paganico,0.3864851194957588
2097,Civitella Roveto,0.38986429880395773
2098,Civitella San Paolo,0.397920372212708
2099,Civitella d'Agliano,0.38807823345465664
2100,Civitella del Tronto,0.381706209588669
2101,Civitella di Romagna,0.3326962025130492
2102,Civitella in Val di Chiana,0.35689966595123274
2103,Civo,0.38205520082199074
2104,Claino con Osteno,0.44420210816706995
2105,Claut,0.33818872263214356
2106,Clauzetto,0.3464170453728982
2107,Clavesana,0.34244948589594654
2108,Claviere,0.41186910030876006
2109,Cles,0.4413409427807971
2110,Cleto,0.41409614125297434
2111,Clivio,0.500757955433388
2112,Clusone,0.41030723741787495
2113,Coassolo Torinese,0.36131518697712633
2114,Coazze,0.3681286649901075
2115,Coazzolo,0.41045091175917553
2116,Coccaglio,0.39211928590410094
2117,Cocconato,0.379279642901361
2118,Cocquio-Trevisago,0.36193615515480115
2119,Cocullo,0.40879033633779677
2120,Codevigo,0.3750616437738054
2121,Codevilla,0.422992133205614
2122,Codigoro,0.33195347266852676
2123,Codogno,0.38563117475439834
2124,Codognè,0.367341202532515
2125,Codroipo,0.3782192531280387
2126,Codrongianos,0.34920621864279106
2127,Coggiola,0.284789655387578
2128,Cogliate,0.33750117229447474
2129,Cogne,0.4121104095961435
2130,Cogoleto,0.3746093044694339
2131,Cogollo del Cengio,0.3367075158766849
2132,Cogorno,0.38856659659200443
2133,Colazza,0.4215175047994851
2134,Colere,0.32890538022392163
2135,Colfelice,0.3637250395609906
2136,Coli,0.38118596306123825
2137,Colico,0.41753723939960247
2138,Collalto Sabino,0.3557353782269179
2139,Collarmele,0.39221737047311667
2140,Collazzone,0.37551371751275486
2141,Colle Brianza,0.40974693675086366
2142,Colle San Magno,0.43243343496327064
2143,Colle Sannita,0.40586052400187045
2144,Colle Santa Lucia,0.37757738687247544
2145,Colle Umberto,0.3913867881970826
2146,Colle d'Anchise,0.4068403220167806
2147,Colle di Tora,0.3787488183900614
2148,Colle di Val d'Elsa,0.35961108730089975
2149,Collebeato,0.45361990964468113
2150,Collecchio,0.38306276370518155
2151,Collecorvino,0.38724201205553516
2152,Colledara,0.3561425034299535
2153,Colledimacine,0.39610713742957093
2154,Colledimezzo,0.41334579681897726
2155,Colleferro,0.39383272063922764
2156,Collegiove,0.3712788216209596
2157,Collegno,0.35225629790964214
2158,Collelongo,0.38681980600033333
2159,Collepardo,0.34601724861981276
2160,Collepasso,0.4035015353800947
2161,Collepietro,0.37523973478784994
2162,Colleretto Castelnuovo,0.3170077435653523
2163,Colleretto Giacosa,0.3919116407006447
2164,Collesalvetti,0.3518581884011438
2165,Collesano,0.40334241127400894
2166,Colletorto,0.40725547581625227
2167,Collevecchio,0.38968499517669286
2168,Colli a Volturno,0.42561566181051963
2169,Colli al Metauro,0.37310679018550774
2170,Colli del Tronto,0.3713976357142741
2171,Colli sul Velino,0.383812578051997
2172,Colliano,0.3819164582757757
2173,Collio,0.3642742512556622
2174,Collobiano,0.306416639032912
2175,Colloredo di Monte Albano,0.41494005591423394
2176,Colmurano,0.3519733756244261
2177,Colobraro,0.3943193651921355
2178,Cologna Veneta,0.38269149020826515
2179,Cologne,0.3862509365969153
2180,Cologno Monzese,0.36472316493201956
2181,Cologno al Serio,0.3655783218656473
2182,Colognola ai Colli,0.3970259820345995
2183,Colonna,0.3994851753847525
2184,Colonnella,0.4393755683194499
2185,Colonno,0.35803691265920234
2186,Colorina,0.35821432160826017
2187,Colorno,0.37504444229583633
2188,Colosimi,0.3928636580251735
2189,Colturano,0.3784302669560638
2190,Colverde,0.43140385548821325
2191,Colzate,0.39455856888225865
2192,Comabbio,0.4349664231743643
2193,Comacchio,0.38342532708645527
2194,Comano,0.3734827851788158
2195,Comano Terme,0.4011061790712498
2196,Comazzo,0.33836618303844057
2197,Comeglians,0.34131671493969196
2198,Comelico Superiore,0.383775739561592
2199,Comerio,0.4650554456348345
2200,Comezzano-Cizzago,0.3271534907331092
2201,Comignago,0.40183825596954936
2202,Comiso,0.4295166572126777
2203,Comitini,0.4132704621716116
2204,Comiziano,0.4020055880453775
2205,Commessaggio,0.37634411951453917
2206,Commezzadura,0.39381394457036534
2207,Como,0.48371601541960246
2208,Compiano,0.36950207553303693
2209,Comun Nuovo,0.3378369874323858
2210,Comunanza,0.3452443483925339
2211,Cona,0.37766762816934313
2212,Conca Casale,0.3602272679382369
2213,Conca dei Marini,0.3783165953466575
2214,Conca della Campania,0.38247216359358893
2215,Concamarise,0.3371610182872989
2216,Concerviano,0.37350342812137405
2217,Concesio,0.40800151996795925
2218,Concordia Sagittaria,0.35652024781890607
2219,Concordia sulla Secchia,0.36258530870868594
2220,Concorezzo,0.38991100891818753
2221,Condofuri,0.38370288435925987
2222,Condove,0.3749631455408907
2223,Condrò,0.37326135191786036
2224,Conegliano,0.44456122717659413
2225,Confienza,0.3109845087519857
2226,Configni,0.38114136289930745
2227,Conflenti,0.37220007881393086
2228,Coniolo,0.36678650551467346
2229,Conselice,0.348399690984673
2230,Conselve,0.3844816714404471
2231,Contessa Entellina,0.4052036064259679
2232,Contigliano,0.365158578622821
2233,Contrada,0.4046117087885279
2234,Controguerra,0.4416682942876054
2235,Controne,0.4365886234691466
2236,Contursi Terme,0.40355199221498805
2237,Contà,0.5146514132797374
2238,Conversano,0.43161284825708995
2239,Conza della Campania,0.43156978074224595
2240,Conzano,0.44890079432899205
2241,Copertino,0.4053515517686585
2242,Copiano,0.33541679255700957
2243,Copparo,0.33283831331557645
2244,Corana,0.3290799154902092
2245,Corato,0.45069973430823607
2246,Corbara,0.4169385517194962
2247,Corbetta,0.3721536273211393
2248,Corbola,0.3390624053194824
2249,Corchiano,0.40131166336009766
2250,Corciano,0.4006664873510699
2251,Cordenons,0.3706853865965087
2252,Cordignano,0.34924299800582875
2253,Cordovado,0.3873953521754444
2254,Coreglia Antelminelli,0.3870865703134976
2255,Coreglia Ligure,0.342742088159138
2256,Coreno Ausonio,0.40055672008182674
2257,Corfinio,0.4046969080962051
2258,Cori,0.39384012844577154
2259,Coriano,0.3962712241259081
2260,Corigliano d'Otranto,0.4174379658280583
2261,Corinaldo,0.38297777188400056
2262,Corio,0.36041832716963645
2263,Corleone,0.4228584962232655
2264,Corleto Monforte,0.39785509483109927
2265,Corleto Perticara,0.44864574527250917
2266,Cormano,0.36765392982420164
2267,Cormons,0.3932357360236074
2268,Corna Imagna,0.3758501953131813
2269,Cornalba,0.31679859216621925
2270,Cornale e Bastida,0.34670720707919883
2271,Cornaredo,0.37073998701168215
2272,Cornate d'Adda,0.36128298758931915
2273,Cornedo Vicentino,0.3549111132806486
2274,Cornedo all'Isarco/Karneid,0.38916327081488866
2275,Cornegliano Laudense,0.41444133456242277
2276,Corneliano d'Alba,0.36467317858398146
2277,Corniglio,0.381828856124093
2278,Corno Giovine,0.3573127810111847
2279,Corno di Rosazzo,0.37304433248606383
2280,Cornovecchio,0.3084389683898131
2281,Cornuda,0.4074754876926702
2282,Correggio,0.39702406234952187
2283,Correzzana,0.4487573134271562
2284,Correzzola,0.3452274778174816
2285,Corrido,0.4739974830312521
2286,Corridonia,0.3749548322932946
2287,Corropoli,0.4002827544211765
2288,Corsano,0.39182429423344073
2289,Corsico,0.36370185313852343
2290,Corsione,0.3602569984888184
2291,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,0.4560232462122188
2292,Cortale,0.4006173848459517
2293,Cortandone,0.4305232804181024
2294,Cortanze,0.3504796866242677
2295,Cortazzone,0.3596550287879699
2296,Corte Brugnatella,0.3531515603562595
2297,Corte Franca,0.4217929905263657
2298,Corte Palasio,0.3767893715090747
2299,Corte de' Cortesi con Cignone,0.36794461647500193
2300,Corte de' Frati,0.31839207753667303
2301,Cortemaggiore,0.3774257454583397
2302,Cortemilia,0.3748780689535929
2303,Corteno Golgi,0.3832263300630059
2304,Cortenova,0.40982612606676505
2305,Cortenuova,0.3244590117786356
2306,Corteolona e Genzone,0.32629405646391574
2307,Cortiglione,0.37093632573704155
2308,Cortina d'Ampezzo,0.5059119002209744
2309,Cortina sulla strada del vino/Kurtinig an der Weinstraße,0.46473874901814793
2310,Cortino,0.3667692653901034
2311,Cortona,0.39231833974417374
2312,Corvara,0.35552641752114916
2313,Corvara in Badia/Corvara,0.4776124571619016
2314,Corvino San Quirico,0.3643020497539164
2315,Corzano,0.318023574419567
2316,Coseano,0.37892600252065084
