,Territorio,Gini
1756,Castrocielo,37.977817476796865
1757,Castrofilippo,38.84344283648527
1758,Castrolibero,43.069359564062424
1759,Castronno,36.313680730165835
1760,Castronovo di Sicilia,39.44120778605856
1761,Castronuovo di Sant'Andrea,33.81108154528212
1762,Castropignano,43.09632546362563
1763,Castroreale,34.33981311528916
1764,Castroregio,31.191238964238533
1765,Castrovillari,43.370712449103074
1766,Catania,47.0721148530096
1767,Catanzaro,43.52576365922992
1768,Catenanuova,41.69614337713361
1769,Catignano,37.53683943680593
1770,Cattolica,44.40147354157109
1771,Cattolica Eraclea,46.39769444131123
1772,Caulonia,42.40901555909563
1773,Cautano,39.70018603005846
1774,Cava Manara,35.977060237759886
1775,Cava de' Tirreni,44.116403213974706
1776,Cavaglietto,33.2481091398419
1777,Cavaglio d'Agogna,30.700576854335843
1778,Cavaglià,36.66836693693195
1779,Cavagnolo,33.6728345469799
1780,Cavaion Veronese,41.71510722935526
1781,Cavalese,41.61370120194537
1782,Cavallerleone,35.016112872529334
1783,Cavallermaggiore,38.51478152873884
1784,Cavallino,42.38467844826796
1785,Cavallino-Treporti,36.758103910592084
1786,Cavallirio,38.40530997896347
1787,Cavareno,44.03699390183939
1788,Cavargna,30.50014178982164
1789,Cavaria con Premezzo,36.62635504032699
1790,Cavarzere,34.73119278226998
1791,Cavaso del Tomba,40.76233190071835
1792,Cavasso Nuovo,33.73851649439256
1793,Cavatore,33.751895273666506
1794,Cavazzo Carnico,31.76868718650217
1795,Cave,37.97155158904087
1796,Cavedago,35.82080541031424
1797,Cavedine,34.40285926127296
1798,Cavenago d'Adda,38.58707932743848
1799,Cavenago di Brianza,35.59755443429437
1800,Cavernago,35.05847627575161
1801,Cavezzo,39.87883739640849
1802,Cavizzana,36.70511954723856
1803,Cavour,40.54851782792933
1804,Cavriago,36.785536261813476
1805,Cavriana,41.06983412287208
1806,Cavriglia,34.04095619808748
1807,Cazzago Brabbia,36.9676120340227
1808,Cazzago San Martino,39.03041106182939
1809,Cazzano Sant'Andrea,38.50554337932934
1810,Cazzano di Tramigna,41.9066433161296
1811,Ceccano,36.0655672946898
1812,Cecima,37.58169768399175
1813,Cecina,40.7482803431021
1814,Cedegolo,36.20716351535477
1815,Cedrasco,35.24273270520196
1816,Cefalà Diana,38.195454424731814
1817,Cefalù,44.44388919382089
1818,Ceggia,37.76866176511049
1819,Ceglie Messapica,40.49125757967248
1820,Celano,39.03263079315175
1821,Celenza Valfortore,37.148703026265714
1822,Celenza sul Trigno,34.57583697784042
1823,Celico,41.373615825434946
1824,Cella Dati,32.20378640382608
1825,Cella Monte,45.68851455235096
1826,Cellamare,40.0339450860595
1827,Cellara,42.23307449502995
1828,Cellarengo,38.221312343648684
1829,Cellatica,46.961492095901995
1830,Celle Enomondo,35.92776140112914
1831,Celle Ligure,45.85252241713654
1832,Celle di Bulgheria,42.060201171178846
1833,Celle di Macra,36.82839953883
1834,Celle di San Vito,41.23136095408722
1835,Celleno,39.64816153756011
1836,Cellere,39.116432765609154
1837,Cellino Attanasio,35.906151675566115
1838,Cellino San Marco,39.474806175305574
1839,Cellole,43.83436168998882
1840,Cembra Lisignago,35.03791655569268
1841,Cenadi,37.528873240977546
1842,Cenate Sopra,42.35431286570463
1843,Cenate Sotto,51.23889954337501
1844,Cencenighe Agordino,31.729857800951905
1845,Cene,38.84874511789265
1846,Ceneselli,36.48549056765068
1847,Cengio,33.618036534136934
1848,Centallo,40.4916971977731
1849,Cento,36.41915231945575
1850,Centola,42.17763403578363
1851,Centrache,40.332215150196674
1852,Centuripe,40.49775587256735
1853,Cepagatti,40.462956307545575
1854,Ceppaloni,43.24084246867274
1855,Ceppo Morelli,35.17549016478492
1856,Ceprano,39.596483443605315
1857,Cerami,41.96497626619205
1858,Ceranesi,34.168484049875595
1859,Cerano,36.18752528642958
1860,Cerano d'Intelvi,39.84343483486229
1861,Ceranova,33.86601221506415
1862,Ceraso,42.338442832798364
1863,Cercemaggiore,36.82812799408611
1864,Cercenasco,35.67502849800217
1865,Cercepiccola,37.16383677514596
1866,Cerchiara di Calabria,39.38837662247738
1867,Cerchio,44.69558606558115
1868,Cercino,33.6112677853693
1869,Cercivento,31.578301893335308
1870,Cercola,40.98614219163883
1871,Cerda,38.92837542526434
1872,Cerea,37.873448632932
1873,Ceregnano,32.375692607199454
1874,Cerenzia,39.725645874826455
1875,Ceres,38.02284668046228
1876,Ceresara,38.47854955216609
1877,Cereseto,45.61240145846537
1878,Ceresole Alba,37.176607344434274
1879,Ceresole Reale,26.48512441171723
1880,Cerete,35.154158292197174
1881,Ceretto Lomellina,30.75767173902068
1882,Cergnago,32.32028008987467
1883,Ceriale,40.09759143547115
1884,Ceriana,38.758246943573596
1885,Ceriano Laghetto,34.92054417933311
1886,Cerignale,32.2216729631277
1887,Cerignola,42.7285608173895
1888,Cerisano,42.11859760598589
1889,Cermenate,38.56841029623293
1890,Cermes/Tscherms,47.54433845139744
1891,Cermignano,37.4980663155918
1892,Cernobbio,54.442301947472195
1893,Cernusco Lombardone,42.60802341207662
1894,Cernusco sul Naviglio,42.695702279388925
1895,Cerreto Grue,33.09095569243997
1896,Cerreto Guidi,42.50060011719499
1897,Cerreto Laziale,33.457118114180034
1898,Cerreto Sannita,45.47256452648241
1899,Cerreto d'Asti,33.86839620045159
1900,Cerreto d'Esi,37.58046992450695
1901,Cerreto di Spoleto,34.905182647928754
1902,Cerretto Langhe,35.036693826016574
1903,Cerrina Monferrato,32.96861746515814
1904,Cerrione,33.145164319325474
1905,Cerro Maggiore,36.89770960816583
1906,Cerro Tanaro,31.25141149854414
1907,Cerro Veronese,37.95973261923234
1908,Cerro al Lambro,37.68868883770965
1909,Cerro al Volturno,38.2677698283313
1910,Cersosimo,34.807153732506634
1911,Certaldo,36.98974860012188
1912,Certosa di Pavia,34.345002891995755
1913,Cerva,34.393690344575376
1914,Cervara di Roma,40.582083300120125
1915,Cervarese Santa Croce,36.206875037923325
1916,Cervaro,40.51287768128435
1917,Cervasca,36.861925205955046
1918,Cervatto,43.17312495829819
1919,Cerveno,29.749827181454297
1920,Cervere,37.08123021267625
1921,Cervesina,32.44037716116281
1922,Cerveteri,43.10255498351689
1923,Cervia,43.144667321940865
1924,Cervicati,34.7473884463975
1925,Cervignano d'Adda,32.960926073488004
1926,Cervignano del Friuli,37.33543146676954
1927,Cervinara,42.54996532171909
1928,Cervino,40.751373387593624
1929,Cervo,45.8680901745808
1930,Cerzeto,38.825546644746886
1931,Cesa,39.581040125312796
1932,Cesana Brianza,38.70153234842159
1933,Cesana Torinese,49.10522398483707
1934,Cesano Boscone,36.13765433159228
1935,Cesano Maderno,37.37125986342319
1936,Cesara,33.957200234414294
1937,Cesarò,35.97334335434468
1938,Cesate,35.43907835159833
1939,Cesena,39.50185333284432
1940,Cesenatico,42.52813656642513
1941,Cesinali,39.5890581587541
1942,Cesio,37.79367733841215
1943,Cesiomaggiore,34.23300799562294
1944,Cessalto,38.09413699697507
1945,Cessaniti,35.77096184417798
1946,Cessapalombo,30.97785629194028
1947,Cessole,40.71973024509117
1948,Cetara,47.15879044622052
1949,Ceto,34.40528827187471
1950,Cetona,40.70040958672286
1951,Cetraro,43.007489550435466
1952,Ceva,37.22941270724235
1953,Cevo,36.2956910567555
1954,Challand-Saint-Anselme,36.26893634563675
1955,Challand-Saint-Victor,31.803696291376347
1956,Chambave,29.90823399149735
1957,Chamois,45.546146883016725
1958,Champdepraz,30.780584775046023
1959,Champorcher,34.04127328397336
1960,Charvensod,34.2040290581892
1961,Cherasco,40.265389413726076
1962,Cheremule,36.687058097591965
1963,Chialamberto,34.67592564647084
1964,Chiampo,36.518019204708516
1965,Chianche,40.901415240660185
1966,Chianciano Terme,39.62028772447289
1967,Chianni,39.16302103693096
1968,Chianocco,32.310733890480584
1969,Chiaramonte Gulfi,40.47324649619148
1970,Chiaramonti,37.69338704410282
1971,Chiarano,35.539061227983744
1972,Chiaravalle,34.31154187632235
1973,Chiaravalle Centrale,40.72851184574798
1974,Chiari,38.0192611205228
1975,Chiaromonte,38.681257781241015
1976,Chiauci,40.246480485015056
1977,Chiavari,44.8775992194318
1978,Chiavenna,44.656196739364695
1979,Chiaverano,41.876826695541105
1980,Chienes/Kiens,41.53729430463965
1981,Chieri,41.013282742301016
1982,Chies d'Alpago,39.38746642651863
1983,Chiesa in Valmalenco,41.852128607178656
1984,Chiesanuova,33.010316632117004
1985,Chiesina Uzzanese,37.00113007986804
1986,Chieti,40.879563550985374
1987,Chieuti,40.653093865388904
1988,Chieve,30.64378723725667
1989,Chignolo Po,34.188713061251335
1990,Chignolo d'Isola,32.87959289167797
1991,Chioggia,38.826523871977805
1992,Chiomonte,35.13656284443545
1993,Chions,36.1698983972718
1994,Chiopris-Viscone,37.84353097542901
1995,Chitignano,35.04160357682743
1996,Chiuduno,38.01365297506333
1997,Chiuppano,34.850019915681976
1998,Chiuro,38.41188790656123
1999,Chiusa Sclafani,40.23099435203027
2000,Chiusa di Pesio,37.69007862737943
2001,Chiusa di San Michele,34.37683719865122
2002,Chiusa/Klausen,39.10670869496495
2003,Chiusaforte,37.25745482960509
2004,Chiusanico,37.10977595695507
2005,Chiusano d'Asti,32.90711501160717
2006,Chiusano di San Domenico,40.78500756858621
2007,Chiusavecchia,37.05786785802788
2008,Chiusdino,37.09239393492313
2009,Chiusi,38.44496474129024
2010,Chiusi della Verna,35.86365322054818
2011,Chivasso,35.628126603987276
2012,Châtillon,37.52241673211068
2013,Ciampino,40.77829569061757
2014,Cianciana,43.34813949914514
2015,Cibiana di Cadore,36.839293153998895
2016,Cicagna,36.08231414213673
2017,Cicala,37.99247269682191
2018,Cicciano,42.51278108168988
2019,Cicerale,42.29792643576154
2020,Ciciliano,38.13325116282193
2021,Cicognolo,33.25927616868853
2022,Ciconio,32.58126611252219
2023,Cigliano,37.42156686465482
2024,Cigliè,32.913385780358404
2025,Cigognola,41.14673497617954
2026,Cigole,36.191829705096865
2027,Cilavegna,33.558913367448426
2028,Cimadolmo,37.14576773405517
2029,Cimbergo,30.70265493146979
2030,Ciminna,41.44708690014804
2031,Ciminà,31.674509708135272
2032,Cimitile,41.89164534052332
2033,Cimolais,29.308016236711907
2034,Cimone,36.526979694750864
2035,Cinaglio,37.92743000584085
2036,Cineto Romano,35.01536378089864
2037,Cingia de' Botti,30.853847657394024
2038,Cingoli,35.802188820099644
2039,Cinigiano,35.16874010275691
2040,Cinisello Balsamo,36.1121234615571
2041,Cinisi,43.44838611514879
2042,Cino,32.30674170855028
2043,Cinquefrondi,41.64614209006544
2044,Cintano,34.21115910869776
2045,Cinte Tesino,26.90871625299972
2046,Cinto Caomaggiore,36.88465269863059
2047,Cinto Euganeo,37.45547641217739
2048,Cinzano,41.87153751176291
2049,Ciorlano,33.55601460940028
2050,Cipressa,42.83459816424035
2051,Circello,40.69557219151405
2052,Cirigliano,35.99687136325896
2053,Cirimido,38.59951972839606
2054,Ciriè,36.86783729998135
2055,Cirò,38.036260016111996
2056,Cirò Marina,44.038873835574435
2057,Cis,44.64845293421511
2058,Cisano Bergamasco,35.88634328750678
2059,Cisano sul Neva,44.740216107321224
2060,Ciserano,36.01429799585994
2061,Cislago,36.525287244394285
2062,Cisliano,37.31283121907501
2063,Cison di Valmarino,39.05401793322576
2064,Cissone,36.453114472752475
2065,Cisterna d'Asti,33.421375599649714
2066,Cisterna di Latina,41.005772321813375
2067,Cisternino,39.517366218747924
2068,Citerna,34.2674516140291
2069,Cittadella,42.00689252079997
2070,Cittaducale,35.43365383509372
2071,Cittanova,41.19716860643205
2072,Cittareale,35.864177999789206
2073,Cittiglio,36.840490600517604
2074,Città Sant'Angelo,42.4563213296007
2075,Città della Pieve,39.56780393981737
2076,Città di Castello,37.227223192728
2077,Civate,36.453998457419885
2078,Civezza,39.335305744711256
2079,Civezzano,36.02217650601831
2080,Civiasco,33.91020942437276
2081,Cividale del Friuli,39.42783804077132
2082,Cividate Camuno,36.60050031811199
2083,Cividate al Piano,34.97468002440171
2084,Civita,40.20608566015381
2085,Civita Castellana,41.357008347030025
2086,Civita d'Antino,34.3376482868735
2087,Civitacampomarano,35.956922108335824
2088,Civitaluparella,37.13402696447083
2089,Civitanova Marche,43.61190317058445
2090,Civitanova del Sannio,42.79599396495859
2091,Civitaquana,40.221672129189194
2092,Civitavecchia,40.664856288442245
2093,Civitella Alfedena,39.37761825478703
2094,Civitella Casanova,38.49094818877866
2095,Civitella Messer Raimondo,37.56197470337684
2096,Civitella Paganico,38.648511949575884
2097,Civitella Roveto,38.986429880395775
2098,Civitella San Paolo,39.792037221270796
2099,Civitella d'Agliano,38.807823345465664
2100,Civitella del Tronto,38.170620958866905
2101,Civitella di Romagna,33.26962025130492
2102,Civitella in Val di Chiana,35.68996659512327
2103,Civo,38.20552008219907
2104,Claino con Osteno,44.420210816707
2105,Claut,33.81887226321435
2106,Clauzetto,34.64170453728982
2107,Clavesana,34.24494858959466
2108,Claviere,41.18691003087601
2109,Cles,44.13409427807971
2110,Cleto,41.40961412529743
2111,Clivio,50.0757955433388
2112,Clusone,41.0307237417875
2113,Coassolo Torinese,36.131518697712636
2114,Coazze,36.81286649901075
2115,Coazzolo,41.045091175917555
2116,Coccaglio,39.211928590410096
2117,Cocconato,37.9279642901361
2118,Cocquio-Trevisago,36.19361551548012
2119,Cocullo,40.87903363377968
2120,Codevigo,37.50616437738054
2121,Codevilla,42.2992133205614
2122,Codigoro,33.19534726685268
2123,Codogno,38.56311747543983
2124,Codognè,36.734120253251504
2125,Codroipo,37.82192531280387
2126,Codrongianos,34.920621864279106
2127,Coggiola,28.4789655387578
2128,Cogliate,33.750117229447476
2129,Cogne,41.21104095961435
2130,Cogoleto,37.460930446943394
2131,Cogollo del Cengio,33.67075158766849
2132,Cogorno,38.856659659200446
2133,Colazza,42.15175047994851
2134,Colere,32.890538022392164
2135,Colfelice,36.37250395609906
2136,Coli,38.11859630612383
2137,Colico,41.753723939960246
2138,Collalto Sabino,35.57353782269179
2139,Collarmele,39.22173704731166
2140,Collazzone,37.55137175127549
2141,Colle Brianza,40.974693675086364
2142,Colle San Magno,43.243343496327064
2143,Colle Sannita,40.58605240018704
2144,Colle Santa Lucia,37.757738687247546
2145,Colle Umberto,39.13867881970826
2146,Colle d'Anchise,40.68403220167806
2147,Colle di Tora,37.87488183900614
2148,Colle di Val d'Elsa,35.961108730089975
2149,Collebeato,45.36199096446811
2150,Collecchio,38.306276370518155
2151,Collecorvino,38.72420120555351
2152,Colledara,35.614250342995355
2153,Colledimacine,39.610713742957095
2154,Colledimezzo,41.33457968189773
2155,Colleferro,39.38327206392277
2156,Collegiove,37.12788216209596
2157,Collegno,35.22562979096421
2158,Collelongo,38.681980600033334
2159,Collepardo,34.601724861981275
2160,Collepasso,40.35015353800947
2161,Collepietro,37.523973478784995
2162,Colleretto Castelnuovo,31.700774356535227
2163,Colleretto Giacosa,39.191164070064474
2164,Collesalvetti,35.18581884011438
2165,Collesano,40.334241127400894
2166,Colletorto,40.72554758162523
2167,Collevecchio,38.96849951766929
2168,Colli a Volturno,42.561566181051965
2169,Colli al Metauro,37.31067901855077
2170,Colli del Tronto,37.13976357142741
2171,Colli sul Velino,38.381257805199695
2172,Colliano,38.19164582757757
2173,Collio,36.427425125566224
2174,Collobiano,30.6416639032912
2175,Colloredo di Monte Albano,41.494005591423395
2176,Colmurano,35.19733756244261
2177,Colobraro,39.43193651921355
2178,Cologna Veneta,38.26914902082652
2179,Cologne,38.62509365969153
2180,Cologno Monzese,36.47231649320196
2181,Cologno al Serio,36.55783218656473
2182,Colognola ai Colli,39.70259820345995
2183,Colonna,39.94851753847525
2184,Colonnella,43.93755683194499
2185,Colonno,35.803691265920236
2186,Colorina,35.821432160826014
2187,Colorno,37.50444422958363
2188,Colosimi,39.286365802517345
2189,Colturano,37.84302669560638
2190,Colverde,43.14038554882133
2191,Colzate,39.45585688822587
2192,Comabbio,43.49664231743643
2193,Comacchio,38.34253270864553
2194,Comano,37.348278517881575
2195,Comano Terme,40.110617907124976
2196,Comazzo,33.836618303844055
2197,Comeglians,34.13167149396919
2198,Comelico Superiore,38.3775739561592
2199,Comerio,46.50554456348345
2200,Comezzano-Cizzago,32.71534907331092
2201,Comignago,40.18382559695494
2202,Comiso,42.951665721267766
2203,Comitini,41.32704621716116
2204,Comiziano,40.20055880453775
2205,Commessaggio,37.63441195145391
2206,Commezzadura,39.381394457036535
2207,Como,48.371601541960246
2208,Compiano,36.95020755330369
2209,Comun Nuovo,33.78369874323858
2210,Comunanza,34.52443483925339
2211,Cona,37.76676281693431
2212,Conca Casale,36.022726793823686
2213,Conca dei Marini,37.831659534665754
2214,Conca della Campania,38.247216359358895
2215,Concamarise,33.71610182872989
2216,Concerviano,37.350342812137406
2217,Concesio,40.800151996795925
2218,Concordia Sagittaria,35.65202478189061
2219,Concordia sulla Secchia,36.2585308708686
2220,Concorezzo,38.99110089181875
2221,Condofuri,38.370288435925985
2222,Condove,37.496314554089075
2223,Condrò,37.32613519178604
2224,Conegliano,44.45612271765941
2225,Confienza,31.09845087519857
2226,Configni,38.11413628993074
2227,Conflenti,37.22000788139309
2228,Coniolo,36.67865055146734
2229,Conselice,34.8399690984673
2230,Conselve,38.44816714404471
2231,Contessa Entellina,40.52036064259679
2232,Contigliano,36.5158578622821
2233,Contrada,40.46117087885279
2234,Controguerra,44.16682942876054
2235,Controne,43.65886234691466
2236,Contursi Terme,40.35519922149881
2237,Contà,51.46514132797374
2238,Conversano,43.161284825709
2239,Conza della Campania,43.1569780742246
2240,Conzano,44.890079432899206
2241,Copertino,40.53515517686585
2242,Copiano,33.541679255700956
2243,Copparo,33.28383133155764
2244,Corana,32.90799154902092
2245,Corato,45.06997343082361
2246,Corbara,41.693855171949615
2247,Corbetta,37.21536273211393
2248,Corbola,33.90624053194824
2249,Corchiano,40.13116633600976
2250,Corciano,40.066648735106995
2251,Cordenons,37.06853865965087
2252,Cordignano,34.92429980058287
2253,Cordovado,38.73953521754444
2254,Coreglia Antelminelli,38.70865703134976
2255,Coreglia Ligure,34.274208815913795
2256,Coreno Ausonio,40.055672008182675
2257,Corfinio,40.46969080962051
2258,Cori,39.38401284457716
2259,Coriano,39.62712241259081
2260,Corigliano d'Otranto,41.74379658280583
2261,Corinaldo,38.297777188400055
2262,Corio,36.04183271696365
2263,Corleone,42.28584962232655
2264,Corleto Monforte,39.78550948310993
2265,Corleto Perticara,44.864574527250916
2266,Cormano,36.76539298242017
2267,Cormons,39.32357360236074
2268,Corna Imagna,37.58501953131813
2269,Cornalba,31.679859216621924
2270,Cornale e Bastida,34.670720707919884
2271,Cornaredo,37.073998701168215
2272,Cornate d'Adda,36.12829875893191
2273,Cornedo Vicentino,35.49111132806486
2274,Cornedo all'Isarco/Karneid,38.916327081488866
2275,Cornegliano Laudense,41.44413345624228
2276,Corneliano d'Alba,36.46731785839815
2277,Corniglio,38.1828856124093
2278,Corno Giovine,35.73127810111847
2279,Corno di Rosazzo,37.30443324860639
2280,Cornovecchio,30.843896838981312
2281,Cornuda,40.74754876926702
2282,Correggio,39.702406234952186
2283,Correzzana,44.87573134271562
2284,Correzzola,34.52274778174816
2285,Corrido,47.39974830312521
2286,Corridonia,37.495483229329466
2287,Corropoli,40.02827544211765
2288,Corsano,39.182429423344075
2289,Corsico,36.370185313852346
2290,Corsione,36.02569984888184
2291,Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,45.60232462122188
2292,Cortale,40.061738484595175
2293,Cortandone,43.05232804181024
2294,Cortanze,35.04796866242677
2295,Cortazzone,35.96550287879699
2296,Corte Brugnatella,35.31515603562595
2297,Corte Franca,42.17929905263657
2298,Corte Palasio,37.67893715090747
2299,Corte de' Cortesi con Cignone,36.79446164750019
2300,Corte de' Frati,31.839207753667303
2301,Cortemaggiore,37.74257454583397
2302,Cortemilia,37.487806895359284
2303,Corteno Golgi,38.32263300630059
2304,Cortenova,40.982612606676504
2305,Cortenuova,32.44590117786356
2306,Corteolona e Genzone,32.629405646391575
2307,Cortiglione,37.093632573704156
2308,Cortina d'Ampezzo,50.59119002209744
2309,Cortina sulla strada del vino/Kurtinig an der Weinstraße,46.473874901814796
2310,Cortino,36.67692653901034
2311,Cortona,39.23183397441738
2312,Corvara,35.552641752114916
2313,Corvara in Badia/Corvara,47.76124571619016
2314,Corvino San Quirico,36.43020497539164
2315,Corzano,31.8023574419567
2316,Coseano,37.89260025206509
2317,Cosenza,45.264584178440465
2318,Cosio Valtellino,35.95593644933249
2319,Cosio d'Arroscia,36.75331727030653
2320,Cosoleto,37.741719035566554
2321,Cossano Belbo,47.961859801680404
2322,Cossano Canavese,34.35242195884485
2323,Cossato,32.35025146340428
2324,Cosseria,33.98168453636816
2325,Cossignano,39.28731386832706
2326,Cossogno,31.95827987817389
2327,Cossoine,37.10765995743595
2328,Cossombrato,35.53982948790024
2329,Costa Masnaga,35.05306577316184
2330,Costa Serina,35.52040444750743
2331,Costa Valle Imagna,34.606721086843166
2332,Costa Vescovato,35.31616739186817
2333,Costa Volpino,36.62198130306489
2334,Costa de' Nobili,29.93306210661586
2335,Costa di Mezzate,37.108765296614884
2336,Costa di Rovigo,33.63841656210265
2337,Costabissara,42.182935165674365
2338,Costacciaro,37.913167502698904
2339,Costanzana,28.605107904653686
2340,Costarainera,42.078831157966405
2341,Costermano sul Garda,45.971457601327735
2342,Costigliole Saluzzo,39.10001983429747
2343,Costigliole d'Asti,41.07153239621063
2344,Cotignola,37.424823454932515
2345,Cotronei,42.60252004780599
2346,Cottanello,38.09279845300739
2347,Courmayeur,47.93060979744092
2348,Covo,37.379014388418675
2349,Cozzo,32.58098121658942
2350,Craco,36.70238601390663
2351,Crandola Valsassina,34.79170882291103
2352,Cravagliana,28.53297346502506
2353,Cravanzana,34.515946735481826
2354,Craveggia,56.59051694525875
2355,Creazzo,40.87498810439981
2356,Crecchio,42.074048091564094
2357,Credaro,39.47185241800571
2358,Credera Rubbiano,33.58285279058238
2359,Crema,42.93338011968539
2360,Cremella,37.96436850535241
2361,Cremenaga,49.60917752049159
2362,Cremeno,43.108224108642766
2363,Cremia,39.579505021228925
2364,Cremolino,41.40147631576433
2365,Cremona,40.89005959964589
2366,Cremosano,34.15257739486384
2367,Crescentino,34.883500777509674
2368,Crespadoro,31.38533824476316
2369,Crespiatica,33.50640639553356
2370,Crespina Lorenzana,37.171084115023106
2371,Crespino,34.3044052196047
2372,Cressa,35.612691132657886
2373,Crevacuore,28.525285585903703
2374,Crevalcore,36.49024774182663
2375,Crevoladossola,41.11797580514515
2376,Crispano,41.904831107360394
2377,Crispiano,38.87304152148822
2378,Crissolo,38.37205157529941
2379,Crocefieschi,36.92456417359246
2380,Crocetta del Montello,39.05203111716853
2381,Crodo,35.910777809636095
2382,Crognaleto,39.37521967986531
2383,Cropalati,35.70543299311326
2384,Cropani,42.35134224559259
2385,Crosia,37.69879193814181
2386,Crosio della Valle,39.83284323473366
2387,Crotone,44.85566902257665
2388,Crotta d'Adda,32.49554484372871
2389,Crova,31.393260053680816
2390,Croviana,44.207212699841705
2391,Crucoli,40.789815883257894
2392,Cuasso al Monte,44.237194352474404
2393,Cuccaro Vetere,43.93720164266515
2394,Cucciago,41.90232982307251
2395,Cuceglio,33.20614756052754
2396,Cuggiono,35.71092278772504
2397,Cugliate-Fabiasco,46.37225041125521
2398,Cuglieri,39.45542141686123
2399,Cugnoli,37.367287697153614
2400,Cumiana,39.88167755370866
2401,Cumignano sul Naviglio,32.719744180340335
2402,Cunardo,42.19924611760181
2403,Cuneo,41.43777464623507
2404,Cunico,35.78118214181741
2405,Cuorgnè,35.46614592453292
2406,Cupello,38.28389967995673
2407,Cupra Marittima,40.886010600280954
2408,Cupramontana,35.95410592028394
2409,Cura Carpignano,33.34439770514063
2410,Curcuris,35.79340500836399
2411,Cureggio,36.30108654511386
2412,Curiglia con Monteviasco,34.72700178115025
2413,Curinga,39.613323826091346
2414,Curino,35.0993465084974
2415,Curno,40.53786930862967
2416,Curon Venosta/Graun im Vinschgau,42.77264126029603
2417,Cursi,38.388671922876796
2418,Curtarolo,34.81188444588289
2419,Curtatone,36.9712667764451
2420,Curti,43.76450886017284
2421,Cusago,50.39301755958909
2422,Cusano Milanino,41.09495451193622
2423,Cusano Mutri,42.146421635502016
2424,Cusino,41.14485401411562
2425,Cusio,33.30395636301146
2426,Custonaci,40.907335050303104
2427,Cutro,42.3703729611492
2428,Cutrofiano,40.38548904882258
2429,Cuveglio,41.22652467419981
2430,Cuvio,35.59992888625989
2431,Dairago,32.8200373229922
2432,Dalmine,36.88923432746676
2433,Dambel,58.05230409625488
2434,Danta di Cadore,30.38285966341444
2435,Darfo Boario Terme,39.80284273284323
2436,Dasà,38.48517604516652
2437,Davagna,32.10909577908227
2438,Daverio,38.238739433692146
2439,Davoli,43.98510918006275
2440,Dazio,36.75668339508607
2441,Decimomannu,37.97532204315054
2442,Decollatura,42.44791710489981
2443,Dego,32.56399418463622
2444,Deiva Marina,41.79968009057456
2445,Delebio,37.06988633016073
2446,Delia,43.83525192499362
2447,Delianuova,37.510993912226446
2448,Deliceto,38.78882133425767
2449,Dello,34.515487866370485
2450,Demonte,32.840088379932475
2451,Denice,33.08325369344424
2452,Denno,49.41609007697812
2453,Dernice,40.05278058711379
2454,Derovere,32.4931416564062
2455,Deruta,36.2247279868291
2456,Dervio,37.297013288871106
2457,Desana,33.99944137694131
2458,Desenzano del Garda,46.86792525218213
2459,Desio,37.95531485191756
2460,Desulo,37.670373757605034
2461,Diamante,45.88310303845775
2462,Diano Arentino,40.61855360148745
2463,Diano Castello,43.88799259722293
2464,Diano Marina,43.43824050739776
2465,Diano San Pietro,39.337524720589975
2466,Diano d'Alba,41.27950749436376
2467,Dicomano,33.12382944977423
2468,Dignano,37.07001438043744
2469,Dimaro Folgarida,40.38783664079724
2470,Dinami,37.50385010027669
2471,Dipignano,42.77616712248965
2472,Diso,40.15793119717419
2473,Divignano,34.21800581344297
2474,Dizzasco,48.039890387341416
2475,Dobbiaco/Toblach,41.481895292668256
2476,Doberdò del Lago-Doberdob,38.607041288329995
2477,Dogliani,38.87155306351892
2478,Dogliola,34.509123256644806
2479,Dogna,31.859950737483956
2480,Dolceacqua,39.642468740569406
2481,Dolcedo,40.05570573276604
2482,Dolcè,35.58157642453615
2483,Dolegna del Collio,40.04606014831683
2484,Dolo,38.521938746299014
2485,Dolzago,35.643406504612265
2486,Domanico,39.35710328397427
2487,Domaso,43.81746232332475
2488,Domegge di Cadore,36.25720906634919
2489,Domicella,37.89531790618119
2490,Domodossola,42.85970603087434
2491,Donato,35.497721098242536
2492,Dongo,37.73735935756902
2493,Donnas,34.91534878444902
2494,Dorgali,38.77857617649123
2495,Dorio,34.611800522995985
2496,Dormelletto,44.26356846188637
2497,Dorno,34.90096486697695
2498,Dorzano,32.26651789571834
2499,Dosolo,35.52768679355779
2500,Dossena,31.381153980787158
2501,Dosso del Liro,32.528296064613535
2502,Doues,33.646936747059364
2503,Dovadola,34.40432354660549
2504,Dovera,36.91253278949487
2505,Dozza,38.04703437726096
2506,Dragoni,43.25478296076475
2507,Drapia,39.37965054501267
2508,Drena,35.28543050592523
2509,Drenchia,37.542228297915244
2510,Dresano,36.831335713492194
2511,Dro,34.92894273961553
2512,Dronero,35.742152594612826
2513,Druento,36.756115061173674
2514,Druogno,46.820127991768096
2515,Dualchi,36.54507551075616
2516,Dubino,38.606662295039825
2517,Due Carrare,37.94783085731721
2518,Dueville,36.72573349292636
2519,Dugenta,41.07495188134453
2520,Duino Aurisina-Devin Nabrežina,40.55469416637392
2521,Dumenza,45.46330666072051
2522,Duno,35.137747718279314
2523,Durazzano,44.17512954851391
2524,Duronia,37.546141359784016
2525,Dusino San Michele,40.317160118280604
