,Territorio,TIME,Mean
20908,Misilmeri,2019,14.621139726232329
14010,Sorano,2019,14.621740438332617
14974,Gallinaro,2019,14.625595267745952
13986,Semproniano,2019,14.628470588235293
15322,Paternopoli,2019,14.630164893617021
19491,Surano,2019,14.631663716814158
11635,Morfasso,2019,14.63281641025641
22657,Solarussa,2019,14.638661764705883
20718,Castelbuono,2019,14.63937338362069
6129,Fuipiano Valle Imagna,2019,14.640078947368421
14956,Frigento,2019,14.640587380655873
22171,Neoneli,2019,14.64646282973621
2747,Castel Boglione,2019,14.649479674796748
14428,Boscoreale,2019,14.650356248523504
18818,Montesano Salentino,2019,14.650590290112492
16432,Celano,2019,14.652105633802817
15496,Rocca San Felice,2019,14.655057513914656
19239,San Paolo Albanese,2019,14.656274111675128
11528,Monte Cavallo,2019,14.660989361702129
18938,Parabita,2019,14.66540185606724
3468,Melle,2019,14.66677731092437
10543,Velo Veronese,2019,14.66682109227872
14503,Campolattaro,2019,14.667274217585692
734,Elva,2019,14.670232142857143
16447,Cellino Attanasio,2019,14.670763285024154
17143,Pietracamela,2019,14.67243062200957
16210,Bovino,2019,14.675669549385526
22607,Ollastra,2019,14.678051912568305
18185,Carmiano,2019,14.67935119905648
14470,Caivano,2019,14.680227667374107
17488,San Severo,2019,14.682862669587337
19721,Bompietro,2019,14.68297395243488
20213,Borore,2019,14.684351393188853
21461,Ardauli,2019,14.684365979381443
21051,Mussomeli,2019,14.687230254975123
20539,Piedimonte Etneo,2019,14.692085599643335
19542,Torchiarolo,2019,14.698353900919608
18563,Grumento Nova,2019,14.701601785714285
17458,San Massimo,2019,14.70238129496403
14989,Giffoni Sei Casali,2019,14.703488115165717
19853,Giarratana,2019,14.706291729323308
13752,Posta,2019,14.706683486238532
3823,Curiglia con Monteviasco,2019,14.707104166666666
21420,Baratili San Pietro,2019,14.707317941952505
17152,Pietraferrazzana,2019,14.711423913043477
17695,Toritto,2019,14.714649607843137
20651,Geraci Siculo,2019,14.715059770114943
14251,Agerola,2019,14.716363452461229
17503,Sannicandro di Bari,2019,14.718852017195768
2474,Carrega Ligure,2019,14.719857142857142
19284,San Vito Lo Capo,2019,14.72042053489087
15469,Quindici,2019,14.720572995780591
18497,Gallicchio,2019,14.725994652406417
21671,Allai,2019,14.726569105691057
18869,Nova Siri,2019,14.726759935676544
14062,Tessennano,2019,14.728128755364807
19392,Seclì,2019,14.734381756756756
18962,Pentone,2019,14.735163453478624
18212,Castellammare del Golfo,2019,14.735529418420457
18140,Campomaggiore,2019,14.73663813229572
19938,Cossoine,2019,14.743476459510356
18791,Montalbano Jonico,2019,14.745548244645617
14548,Carbonara di Nola,2019,14.747333333333334
15280,Orta di Atella,2019,14.747654752378413
16120,Archi,2019,14.747729110512129
15925,Tufo,2019,14.747946196660482
18038,Belvedere Marittimo,2019,14.74921062204438
15892,Torrecuso,2019,14.75219686907021
17134,Piaggine,2019,14.7569630911188
16153,Baranello,2019,14.758029276693456
15997,Villa Santo Stefano,2019,14.762234957020057
13218,Ischia di Castro,2019,14.762548828125
20500,Torrenova,2019,14.762799792889197
11284,Frontino,2019,14.76282564102564
13179,Gradoli,2019,14.76562
11800,Poggio San Vicino,2019,14.774748571428573
19973,Favara,2019,14.776381898056208
17581,Scala,2019,14.776950404858301
19257,San Pietro in Lama,2019,14.777175309775126
1441,Salza di Pinerolo,2019,14.78286046511628
20773,Siniscola,2019,14.784797401145731
19527,Tiggiano,2019,14.785460207612457
17050,Palagianello,2019,14.788550402829634
16900,Montenero di Bisaccia,2019,14.78880661696179
14872,Falciano del Massico,2019,14.789837480954798
20451,Pattada,2019,14.790366404199474
19137,San Basile,2019,14.79358356545961
18926,Panettieri,2019,14.794848484848485
18521,Gimigliano,2019,14.795056737588654
17921,Alcamo,2019,14.796347391176901
22383,Modolo,2019,14.796482142857142
18044,Bernalda,2019,14.801023077937492
15373,Pietrelcina,2019,14.803682707562137
20448,Partinico,2019,14.805170351105332
17194,Pollutri,2019,14.808282482223659
16327,Casacanditella,2019,14.811866902237927
15592,San Mango sul Calore,2019,14.814636125654449
15763,Serrara Fontana,2019,14.815831364124596
21791,Cuglieri,2019,14.817875343218013
15250,Monteverde,2019,14.826498871331829
18389,Decollatura,2019,14.826873359954364
18230,Castiglione Cosentino,2019,14.828693811074919
12214,Taipana,2019,14.835548000000001
17539,Santeramo in Colle,2019,14.836320745402938
20016,Meana Sardo,2019,14.838631782945736
22317,Santa Severina,2019,14.839455621301775
16357,Castel Castagna,2019,14.84248632218845
21902,Craveggia,2019,14.843618143459915
11608,Montemonaco,2019,14.845421052631579
16789,Manduria,2019,14.846680365296804
18281,Cerisano,2019,14.847604843473123
21092,Solarino,2019,14.851548540232614
16510,Collecorvino,2019,14.855049833887044
17155,Pietramontecorvino,2019,14.855393901680149
19905,Gioiosa Marea,2019,14.85873950976319
12533,Arlena di Castro,2019,14.859286178861788
19389,Scorrano,2019,14.864892124883506
19101,Rotonda,2019,14.866562724014337
15610,San Michele di Serino,2019,14.871619080301992
17311,Roccaraso,2019,14.872237391304349
14374,Ausonia,2019,14.873589059372915
18428,Fasano,2019,14.874788104654701
17827,Villalago,2019,14.879130750605327
20853,Villabate,2019,14.881975609756097
15064,Lapio,2019,14.882479869423287
14623,Cassano Irpino,2019,14.88495487364621
19212,San Lucido,2019,14.88901958955224
19290,Sanarica,2019,14.890415335463258
14500,Campodimele,2019,14.892291938997822
21209,Siligo,2019,14.894038128249568
14278,Altavilla Irpina,2019,14.894755287009064
20083,Lentini,2019,14.89665
1293,Prali,2019,14.897539215686274
15124,Magliano Vetere,2019,14.902135667396061
19398,Sellia Marina,2019,14.903609399246287
21536,Cabras,2019,14.906871023215821
14962,Fumone,2019,14.909182888540032
18107,Calciano,2019,14.90927027027027
22880,Tramatza,2019,14.909407120743033
15844,Teano,2019,14.91480020152584
18227,Castelvetrano,2019,14.917657973863768
15334,Pescosolido,2019,14.92159626719057
19044,Rapolla,2019,14.922621672290964
14569,Casal Velino,2019,14.925292101341281
17452,San Marzano di San Giuseppe,2019,14.925775133643732
16282,Caporciano,2019,14.926346820809249
1018,Macra,2019,14.928394736842105
18536,Giuggianello,2019,14.9325059602649
18608,Latiano,2019,14.933035991379311
14314,Apollosa,2019,14.933137254901961
3760,Porlezza,2019,14.934400686237133
17179,Poggiofiorito,2019,14.938044827586207
12900,Cellere,2019,14.938248717948717
21347,Torregrotta,2019,14.94193924783028
14896,Flumeri,2019,14.942033545401966
19149,San Chirico Nuovo,2019,14.944617411225659
20427,Scillato,2019,14.94649406175772
19179,San Fili,2019,14.950178812415654
18842,Muro Leccese,2019,14.951897622820919
15628,San Pietro Infine,2019,14.952014059753953
10243,San Mauro di Saline,2019,14.954609813084113
4635,Montemezzo,2019,14.956285714285714
19458,Spinoso,2019,14.959639825897716
4647,Gorreto,2019,14.960609756097561
15517,Roccasecca dei Volsci,2019,14.961115332428767
14884,Filettino,2019,14.967214285714286
18269,Cellino San Marco,2019,14.968937529356506
22123,Macchia d'Isernia,2019,14.969579831932773
14410,Bellona,2019,14.970124845105328
18620,Laurenzana,2019,14.97071724787936
16570,Deliceto,2019,14.977704174950299
20316,Canicattini Bagni,2019,14.980813620071686
2315,Aquila d'Arroscia,2019,14.982047619047618
16273,Capestrano,2019,14.982574539363485
20484,Silanus,2019,14.988004
19305,Santa Cesarea Terme,2019,14.990573592049218
14905,Fondi,2019,14.992033257029327
17227,Prignano Cilento,2019,14.995210776545166
14926,Forino,2019,14.99548941425547
19461,Spongano,2019,14.99865206402696
23245,Montelparo,2019,15.001856115107914
14854,Dugenta,2019,15.004273479031307
19059,Ripacandida,2019,15.006227436823105
8675,Tubre/Taufers im Münstertal,2019,15.008815267175573
21273,Orosei,2019,15.009072909546594
20789,Valledoria,2019,15.010241209563993
9541,Foza,2019,15.012663286004058
23334,Smerillo,2019,15.018103585657371
17836,Villavallelonga,2019,15.019190082644629
17491,San Valentino in Abruzzo Citeriore,2019,15.020691603053436
9529,Forni di Sotto,2019,15.023273100616017
20663,Castroreale,2019,15.023487523992323
16252,Campomarino,2019,15.026463081695967
20216,Brolo,2019,15.026952169367485
18881,Oppido Lucano,2019,15.027158080140907
20241,Bono,2019,15.028344023323616
14248,Afragola,2019,15.028950552756262
22453,Pescolanciano,2019,15.031074957410564
22767,Uras,2019,15.031465653495442
22099,Gonnoscodina,2019,15.035371428571429
120,Balme,2019,15.036621621621622
15490,Rocca d'Evandro,2019,15.038470286885245
16036,Montoro,2019,15.039227723681794
17167,Pizzoferrato,2019,15.039868064118373
22496,Parghelia,2019,15.044263736263735
22204,Sagama,2019,15.04555238095238
1819,Seborga,2019,15.046064516129032
18701,Marsala,2019,15.04886954638014
13995,Sestino,2019,15.052275862068965
17053,Palagiano,2019,15.054683131947801
19697,Acquedolci,2019,15.055379541984731
1966,Pigna,2019,15.056185468451243
18524,Ginestra,2019,15.056320541760723
17545,Sant'Eusanio del Sangro,2019,15.056980259099323
14395,Barano d'Ischia,2019,15.057413656783469
17533,Sant'Egidio del Monte Albino,2019,15.058971536207618
17584,Scanno,2019,15.059943335993616
20400,San Cataldo,2019,15.060203886613667
16960,Nocciano,2019,15.062847571189279
17683,Torano Nuovo,2019,15.063126954921803
18896,Ortelle,2019,15.063148403256106
16681,Gravina in Puglia,2019,15.064242680290823
14761,Chianche,2019,15.06929022082019
15022,Gricignano di Aversa,2019,15.073480432972524
18527,Gioia Tauro,2019,15.075626627773726
13248,Latera,2019,15.07564262295082
16897,Montemitro,2019,15.078713656387665
16363,Castel di Ieri,2019,15.079646788990825
15121,Maenza,2019,15.080324538258576
21326,Santa Venerina,2019,15.081584615384616
17776,Ururi,2019,15.089894545454545
14824,Corbara,2019,15.09182546494993
20421,Santo Stefano di Camastra,2019,15.095997753650318
19506,Taverna,2019,15.09651859799714
14692,Castelvenere,2019,15.100472114137483
22948,Scano di Montiferro,2019,15.102683585313175
18851,Nemoli,2019,15.105382502543234
14638,Castel Morrone,2019,15.106988301357044
18200,Casarano,2019,15.109265004840271
19715,Belpasso,2019,15.10982218644812
6429,Montecalvo Versiggia,2019,15.112422845691382
14461,Caianello,2019,15.116304812834226
16999,Opi,2019,15.116645390070921
16687,Grumo Appula,2019,15.117637856173676
15379,Pignataro Interamna,2019,15.117892974392646
15580,San Leucio del Sannio,2019,15.118027731558513
17951,Amantea,2019,15.118052404881551
18887,Oria,2019,15.118297855964816
17044,Pagani,2019,15.119752625760087
11205,Farini,2019,15.12172972972973
11353,Gualdo,2019,15.123
19455,Spezzano della Sila,2019,15.124566690699352
16744,Lettomanoppello,2019,15.127287199124726
18347,Corigliano d'Otranto,2019,15.129564524555905
18815,Monteroni di Lecce,2019,15.137358085605031
15775,Sezze,2019,15.137553842949385
18983,Picerno,2019,15.138733742004264
261,Bosia,2019,15.139021897810219
10720,Acquasanta Terme,2019,15.141035406698563
18572,Guardia Perticara,2019,15.141422018348623
2429,San Biagio della Cima,2019,15.142085261875762
13011,Colli sul Velino,2019,15.14365
18980,Pianopoli,2019,15.147408847184986
3673,Bema,2019,15.148288288288288
18161,Caraffa del Bianco,2019,15.148472826086955
20065,Osilo,2019,15.148754617414248
2468,Alice Bel Colle,2019,15.153945255474452
17996,Atella,2019,15.163873453093812
14293,Amaseno,2019,15.164985148514852
16555,Crecchio,2019,15.16500374331551
18734,Mazara del Vallo,2019,15.166183803560653
15412,Pontelatone,2019,15.16653065539112
14851,Dragoni,2019,15.167087394957983
19001,Pisticci,2019,15.168504993404937
15706,Sant'Angelo d'Alife,2019,15.175079791200597
21110,Uri,2019,15.175302146395158
20869,Lascari,2019,15.176269763287182
19386,Scilla,2019,15.176421561604585
20811,Teti,2019,15.176962877030162
21760,Busachi,2019,15.177909554140127
21270,Oniferi,2019,15.177992920353983
21506,Bannio Anzino,2019,15.179745856353591
11999,San Floriano del Collio-Števerjan,2019,15.179747395833333
22556,San Mauro Marchesato,2019,15.181617622610142
14944,Francolise,2019,15.183703164787195
15616,San Nicola Baronia,2019,15.185246240601504
15151,Massa di Somma,2019,15.186545454545454
10938,Carassai,2019,15.191252777777779
14911,Fontanarosa,2019,15.197960996749728
15031,Grumo Nevano,2019,15.198188853735703
17080,Penna Sant'Andrea,2019,15.200897033158814
16435,Celenza sul Trigno,2019,15.201357504215851
2267,Sampeyre,2019,15.203015873015874
13626,Percile,2019,15.208496062992126
16513,Colledara,2019,15.209021423635107
1867,Roaschia,2019,15.213181818181818
1402,Rorà,2019,15.214444444444446
20838,Montelepre,2019,15.215215511760965
14917,Fontechiari,2019,15.216189573459717
18065,Borgia,2019,15.216725697786332
22848,Terralba,2019,15.218397027943789
9619,Grimacco,2019,15.219498084291189
22884,Tropea,2019,15.219498357963875
18020,Baragiano,2019,15.222318541033435
3817,Laino,2019,15.223900321543407
14377,Avella,2019,15.22592760284992
15742,Saviano,2019,15.229567641369895
18626,Lavello,2019,15.234054931788
18266,Cellara,2019,15.23407
22936,Zeddiani,2019,15.235095303867404
14482,Calvi,2019,15.235492073557387
6420,Montalto Pavese,2019,15.236278846153846
19811,Calascibetta,2019,15.238776141940354
20536,Petralia Soprana,2019,15.24141259057971
17029,Ortucchio,2019,15.24761935483871
4006,Saltrio,2019,15.253046875
14362,Atina,2019,15.258417910447761
20424,Sciacca,2019,15.259208154129729
16729,Laterza,2019,15.263443899840171
17698,Tornareccio,2019,15.263466553767994
21224,Valdina,2019,15.267317934782609
19128,Salice Salentino,2019,15.270528021870728
22912,Stefanaconi,2019,15.271243411927879
11767,Pietrarubbia,2019,15.271311946902655
3348,Lucinasco,2019,15.272089473684211
17821,Villa Santa Maria,2019,15.27287167070218
2495,Torresina,2019,15.273076923076923
15175,Mignano Monte Lungo,2019,15.27392562432139
15016,Grazzanise,2019,15.27571757845043
7927,Martello/Martell,2019,15.286200748129675
18611,Latronico,2019,15.286739726027397
19799,Bottidda,2019,15.287234782608696
4279,Grandola ed Uniti,2019,15.290451612903226
16333,Casalbordino,2019,15.290749396426847
18794,Montalto Uffugo,2019,15.293816785714286
10606,Villanova Marchesana,2019,15.294727121464225
20987,Porto Empedocle,2019,15.296743772241992
19062,Rivello,2019,15.301035958904109
6333,Magasa,2019,15.302848484848484
15340,Piana di Monte Verna,2019,15.304355970149254
16195,Bojano,2019,15.305061282467532
20373,Piana degli Albanesi,2019,15.308249478390461
16111,Anversa degli Abruzzi,2019,15.311529182879378
4546,Marchirolo,2019,15.311607487922705
20191,Aragona,2019,15.312590581017682
19197,San Giovanni in Fiore,2019,15.312984547461369
16084,Aielli,2019,15.31504360753221
16699,Guglionesi,2019,15.316470335075316
22276,Morterone,2019,15.316840000000001
16804,Maruggio,2019,15.31911952191235
5588,Blello,2019,15.322379999999999
14335,Ariano Irpino,2019,15.32278411674122
2798,Prelà,2019,15.32473954983923
16906,Monteodorisio,2019,15.324820427236315
17473,San Pietro al Tanagro,2019,15.326239644970414
19846,Gavoi,2019,15.326668240850058
20048,Misterbianco,2019,15.327648014909848
16423,Castilenti,2019,15.328185222672063
12563,Badia Tedalda,2019,15.33071761658031
19467,Squinzano,2019,15.337673493408664
19826,Comitini,2019,15.337727611940299
20696,Trabia,2019,15.33800612244898
17017,Orsogna,2019,15.341423665701283
15109,Lusciano,2019,15.341616056301316
16015,Vitulano,2019,15.3420470656595
15223,Montefalcione,2019,15.346419656019656
22164,Monterosso Calabro,2019,15.347194968553458
18872,Novoli,2019,15.34743628601921
15025,Grottaminarda,2019,15.353694268857986
15841,Taurasi,2019,15.357591168091169
20010,Maracalagonis,2019,15.357822627901736
15388,Pofi,2019,15.359680582906655
19016,Poggiardo,2019,15.364816016749543
5042,Testico,2019,15.365686956521738
22342,Marrubiu,2019,15.36828803245436
11546,Monte San Martino,2019,15.368902083333332
5231,Stellanello,2019,15.369962025316456
19182,San Floro,2019,15.370834123222748
15367,Pietrastornina,2019,15.371295838020247
14551,Cardito,2019,15.372030590394616
22082,Forlì del Sannio,2019,15.376755186721992
14683,Castelnuovo Parano,2019,15.377154142581889
20978,Palazzolo Acreide,2019,15.377684500094858
18188,Carolei,2019,15.378822435174747
15361,Pietramelara,2019,15.38003825347759
17122,Petacciato,2019,15.380726438698915
14158,Vignanello,2019,15.381555555555554
7850,Laces/Latsch,2019,15.38455944055944
22441,Santa Maria Maggiore,2019,15.385085155350978
773,Fobello,2019,15.38899358974359
2408,Rocchetta Nervina,2019,15.391730538922156
23187,Margherita di Savoia,2019,15.396405701754386
15415,Pontinia,2019,15.396762810518657
4447,Campione d'Italia,2019,15.401018536585367
19536,Tolve,2019,15.401550024642681
3994,Mello,2019,15.405217460317461
16237,Campli,2019,15.408075635461872
21251,Sorso,2019,15.40837073388356
10929,Cantiano,2019,15.410471064094587
18725,Marzi,2019,15.413509433962265
18830,Mormanno,2019,15.413991552270327
20207,Bitti,2019,15.416521013241221
18449,Filiano,2019,15.419996883116882
740,Envie,2019,15.421903589021817
14983,Gesualdo,2019,15.422013193812557
5300,Garzeno,2019,15.42311155378486
20520,Zafferana Etnea,2019,15.423316435324885
15733,Santo Stefano del Sole,2019,15.425682983682984
14560,Carinola,2019,15.42589967562558
4653,Lorsica,2019,15.426353474320242
14512,Campora,2019,15.429056390977443
14185,Fabbriche di Vergemoli,2019,15.430727112676056
14722,Cellole,2019,15.436500629722921
15433,Prata di Principato Ultra,2019,15.442209502003434
1990,Dolceacqua,2019,15.44479125528914
17593,Scontrone,2019,15.445435356200527
19479,Stigliano,2019,15.44578997438712
19494,Surbo,2019,15.447306762458663
156,Battifollo,2019,15.447952380952382
13068,Farnese,2019,15.448929126213592
13644,Piansano,2019,15.451565517241379
12135,Savogna,2019,15.451800586510265
13020,Concerviano,2019,15.45303846153846
17344,Rosello,2019,15.454481481481482
18770,Miglionico,2019,15.456315419065898
4255,Bene Lario,2019,15.459483146067416
11259,Force,2019,15.459548245614034
912,Isasca,2019,15.459661016949152
19979,Floridia,2019,15.459932369241427
11581,Montedinove,2019,15.460652406417111
19899,Giardini-Naxos,2019,15.461569901741079
14935,Formicola,2019,15.4628
15313,Parolise,2019,15.46467298578199
15967,Ventotene,2019,15.467232692307693
5033,Schignano,2019,15.468071794871795
15556,San Gennaro Vesuviano,2019,15.472901704007574
22544,Rocchetta a Volturno,2019,15.473616473616474
7089,Valtorta,2019,15.474361904761905
15493,Rocca Massima,2019,15.475942455242967
22374,Massiola,2019,15.476095744680851
18803,Montegiordano,2019,15.476965058236274
16546,Corropoli,2019,15.478574105621806
3610,Caspoggio,2019,15.480241415192507
17284,Rocca San Giovanni,2019,15.480293556085918
16948,Mottola,2019,15.480956621689156
15145,Marzano Appio,2019,15.48447959969207
17692,Torino di Sangro,2019,15.484702166897188
18008,Bagnara Calabra,2019,15.485533823252307
16585,Faggiano,2019,15.48592285849503
21776,Cerenzia,2019,15.486327034883722
14860,Eboli,2019,15.48743769968051
16492,Civitella del Tronto,2019,15.488212103055723
16261,Canistro,2019,15.490586816720256
3378,Sambuco,2019,15.490878787878788
15547,San Donato Val di Comino,2019,15.490964447806356
20938,Lei,2019,15.49385671641791
19236,San Pancrazio Salentino,2019,15.493944722831193
14752,Cesa,2019,15.495941385435168
22954,Simaxis,2019,15.499657287157287
19425,Simeri Crichi,2019,15.5009216487189
16246,Campodipietra,2019,15.501782442748091
21485,Carovilli,2019,15.504707547169811
204,Boccioleto,2019,15.505049295774649
15148,Marzano di Nola,2019,15.50561032388664
803,Frassino,2019,15.509333333333334
5267,Rocchetta di Vara,2019,15.511399267399266
15244,Montemiletto,2019,15.511968484848484
15157,Melito di Napoli,2019,15.51229440247918
19614,Vernole,2019,15.512805735230703
20823,Leni,2019,15.514816593886462
22798,Suni,2019,15.515756019261637
18467,Francavilla Fontana,2019,15.517046874283356
20144,Scaletta Zanclea,2019,15.519308798646362
19724,Bultei,2019,15.520383419689118
5243,Pigra,2019,15.52162643678161
18398,Dipignano,2019,15.525804184100418
11281,Fratte Rosa,2019,15.525970014992502
22357,Intragna,2019,15.526408450704226
20394,Raffadali,2019,15.526592818428183
16822,Mirabello Sannitico,2019,15.528991760299625
16954,Navelli,2019,15.531175126903554
20950,Mascali,2019,15.533299247339736
20346,Bolotana,2019,15.533429787234043
9976,Palù,2019,15.536294549266248
11531,Monte Cerignone,2019,15.53806947368421
17761,Troia,2019,15.538498527079083
21179,San Giorgio della Richinvelda,2019,15.539492181491925
15787,Solopaca,2019,15.540173356859286
21021,Ittiri,2019,15.540781120722077
11572,Montecopiolo,2019,15.543455421686748
16561,Crognaleto,2019,15.543615757575758
19682,Burgos,2019,15.543893129770993
19281,San Vito dei Normanni,2019,15.545050147492626
18848,Nardò,2019,15.547993454838384
13962,Scansano,2019,15.548260753584529
15607,San Martino Valle Caudina,2019,15.549401684364703
3008,Pietraporzio,2019,15.552304347826086
8807,Volpara,2019,15.552553719008266
15907,Trentola Ducenta,2019,15.553637903819846
22783,Sedilo,2019,15.555539732494099
15286,Ottaviano,2019,15.559941366655016
5072,Rondanina,2019,15.560148148148148
23278,Petritoli,2019,15.56126502403846
18779,Moliterno,2019,15.562196303901437
14515,Camposano,2019,15.563093197278912
21983,Montaquila,2019,15.568130023640663
3185,Diano San Pietro,2019,15.578120418848169
15370,Pietravairano,2019,15.578520414031052
3038,Casanova Lerrone,2019,15.579877952755906
2134,Marsaglia,2019,15.580360248447205
17188,Polla,2019,15.580817786069652
17839,Villetta Barrea,2019,15.582430588235294
11746,Penna San Giovanni,2019,15.586261538461539
17912,Albano di Lucania,2019,15.587301166489926
20527,Ottana,2019,15.589882102272728
21500,Ales,2019,15.59160067114094
12208,Stregna,2019,15.592513725490196
14770,Cicciano,2019,15.59277133352618
3474,Camporosso,2019,15.59509398814564
15358,Pietradefusi,2019,15.59536297493937
22651,Siamaggiore,2019,15.595757525083613
15589,San Lupo,2019,15.601888888888888
21018,Itala,2019,15.603825848849946
14827,Coreno Ausonio,2019,15.603935845213849
18395,Diamante,2019,15.604386959370904
23248,Monterubbiano,2019,15.609897734627832
3375,Cesio,2019,15.610260869565218
13377,Montasola,2019,15.610815261044177
12229,Tavoleto,2019,15.614078595317725
5246,Albaredo per San Marco,2019,15.61575
18317,Cisternino,2019,15.616749049429657
19037,Praia a Mare,2019,15.618005120702268
4375,Onzo,2019,15.621602836879433
23078,Bisceglie,2019,15.622804223246543
14671,Castello del Matese,2019,15.629169050715214
20545,Posada,2019,15.629278656126482
19641,Zollino,2019,15.630290046656299
15784,Solofra,2019,15.63185519893507
16945,Motta Montecorvino,2019,15.635773469387756
22323,Laconi,2019,15.636698961937716
17197,Pontecagnano Faiano,2019,15.63748177485832
13497,Montieri,2019,15.637842500000001
19781,Anela,2019,15.645486301369862
19793,Bonnanaro,2019,15.645513776337115
10768,Arquata del Tronto,2019,15.647048327137547
3847,San Siro,2019,15.64722841000807
13272,Lubriano,2019,15.647314152410576
15814,Spigno Saturnia,2019,15.648834632516705
15247,Montesarchio,2019,15.651230341438179
18086,Brienza,2019,15.652529803921569
14488,Calvizzano,2019,15.659368110599079
16000,Villamaina,2019,15.660256272401433
18863,Nociglia,2019,15.660779460171165
18944,Partanna,2019,15.662270826928989
10666,Val di Zoldo,2019,15.665244743481917
16732,Lecce nei Marsi,2019,15.666365634365635
23066,Belmonte Piceno,2019,15.671756440281031
15583,San Lorenzello,2019,15.6734336996337
21151,Ossi,2019,15.674511269614836
17746,Trasacco,2019,15.677749937733498
20430,Oliena,2019,15.6834738279472
15724,Sant'Arpino,2019,15.683495594395493
9457,Enego,2019,15.683533551554829
19260,San Pietro Vernotico,2019,15.683792550738008
14287,Alvito,2019,15.684160529344073
4879,Cunardo,2019,15.687292249047013
2375,Molini di Triora,2019,15.689442211055276
19164,San Donaci,2019,15.689492100919596
22444,Pagnona,2019,15.689807086614174
22091,Gemmano,2019,15.691040404040404
16801,Martinsicuro,2019,15.691746135831382
21072,Orani,2019,15.693431946006749
13845,Rotella,2019,15.693587596899224
19796,Bortigali,2019,15.694480369515011
17092,Perano,2019,15.695533971291868
20953,Modica,2019,15.697739706192875
3396,San Damiano Macra,2019,15.70382747603834
16567,Cupello,2019,15.707046770601337
18680,Marano Marchesato,2019,15.708630247578041
19362,Satriano,2019,15.71027111984283
291,Brondello,2019,15.713536458333333
19566,Tricarico,2019,15.716819672131146
1912,Montabone,2019,15.718120833333332
15778,Sgurgola,2019,15.72087997390737
17476,San Pio delle Camere,2019,15.7244202247191
4321,Cerano d'Intelvi,2019,15.728724719101123
6534,Ornica,2019,15.72944
15973,Vicalvi,2019,15.73357114228457
15829,Succivo,2019,15.736853568118628
14341,Arnara,2019,15.737011548913044
9238,Castelbaldo,2019,15.737466666666666
12981,Civitella Paganico,2019,15.738431758530183
18635,Lizzanello,2019,15.738595329631211
14125,Vallo di Nera,2019,15.742573705179282
20292,Bagheria,2019,15.743444584531737
2750,Fontanile,2019,15.74385576923077
3002,Bardineto,2019,15.7441625
19022,Policoro,2019,15.745880077883
10790,Bardi,2019,15.74598344370861
15076,Laurito,2019,15.747028282828284
16612,Fontecchio,2019,15.747967741935483
21329,Saponara,2019,15.750377224199289
15769,Sessa Aurunca,2019,15.751510732730795
3862,Favale di Malvaro,2019,15.758406666666666
21389,Calasca-Castiglione,2019,15.759311163895488
19688,Capaci,2019,15.759885552096687
19647,Casali del Manco,2019,15.760376353630392
16819,Miglianico,2019,15.76270214146658
21221,Uta,2019,15.76400020024029
16255,Campotosto,2019,15.765050704225352
12159,Serra Sant'Abbondio,2019,15.76697247706422
5129,Nasino,2019,15.767246268656717
15640,San Salvatore Telesino,2019,15.767433962264152
18713,Martignano,2019,15.76994857667585
12783,Cascia,2019,15.779141802067947
3005,Sessame,2019,15.779156626506024
14404,Bassiano,2019,15.781084534101824
23032,Barletta,2019,15.782089571324962
10747,Apecchio,2019,15.784834821428571
17260,Ripa Teatina,2019,15.788316445830086
15685,Sant'Ambrogio sul Garigliano,2019,15.794415241057543
17497,San Vincenzo Valle Roveto,2019,15.794754744525548
12975,Civitella d'Agliano,2019,15.79597800183318
2203,Mongiardino Ligure,2019,15.796007874015748
11479,Mesola,2019,15.796296367851623
10081,Posina,2019,15.796594989561587
4961,Stazzona,2019,15.798237410071943
16201,Bomba,2019,15.798383486238532
21819,Colli a Volturno,2019,15.80079623477298
57,Alto,2019,15.802870967741935
21045,Mistretta,2019,15.803531944934699
14353,Arzano,2019,15.805005406109554
20875,Lipari,2019,15.806125160792384
22927,Varzo,2019,15.806992452830189
11377,Lagosanto,2019,15.80829356897398
5126,Val Masino,2019,15.808951181102362
16855,Monte Sant'Angelo,2019,15.809007426089392
10069,Porto Tolle,2019,15.811766299493897
23251,Montottone,2019,15.811788819875776
12753,Capranica Prenestina,2019,15.812869109947643
18533,Girifalco,2019,15.822465052950076
8907,Ville d'Anaunia,2019,15.823286052009456
18677,Mangone,2019,15.824201769911504
22777,Vastogirardi,2019,15.826314629258517
21260,Usini,2019,15.827087832699618
15220,Montecorvino Pugliano,2019,15.82738905228758
17842,Vinchiaturo,2019,15.830098702502317
15823,Sturno,2019,15.833007604562738
560,Cervatto,2019,15.83542857142857
20669,Cheremule,2019,15.836268707482994
20352,Caltagirone,2019,15.838969520168998
13521,Morro Reatino,2019,15.839357142857143
14443,Brusciano,2019,15.840609749739311
16828,Mola di Bari,2019,15.840659650860468
17440,San Marco in Lamis,2019,15.842802694034637
19254,San Pietro in Guarano,2019,15.843485998193316
14260,Ailano,2019,15.845376963350786
10367,Selva di Progno,2019,15.847850226928896
15862,Teverola,2019,15.848693783576362
19814,Casteldaccia,2019,15.854229020979021
16669,Gissi,2019,15.86175641025641
15484,Ripi,2019,15.86198753709199
17966,Andrano,2019,15.8646967450854
16168,Bellante,2019,15.865427027027026
14698,Castelvetere sul Calore,2019,15.86554816285998
6288,Locatello,2019,15.866696078431373
