"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2014","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","40,832.33",""
"2014","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","47,836.23",""
"2014","France","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","56,178.45",""
"2014","France","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","36,334.88",""
"2014","France","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","53,156.93",""
"2014","Croatia","Euro","Net earning","Single person without children earning 50% of the average earning","4,334.51",""
"2014","Croatia","Euro","Net earning","Single person without children earning 67% of the average earning","5,641.76",""
"2014","Croatia","Euro","Net earning","Single person without children earning 80% of the average earning","6,603.00",""
"2014","Croatia","Euro","Net earning","Single person without children earning 100% of the average earning","7,866.10",""
"2014","Croatia","Euro","Net earning","Single person without children earning 125% of the average earning","9,444.99",""
"2014","Croatia","Euro","Net earning","Single person without children earning 167% of the average earning","12,097.51",""
"2014","Croatia","Euro","Net earning","Single person with two children earning 67% of the average earning","6,723.44",""
"2014","Croatia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","9,585.54",""
"2014","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","11,723.16",""
"2014","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","14,408.72",""
"2014","Croatia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","16,633.06",""
"2014","Croatia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","10,822.31",""
"2014","Croatia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","15,732.21",""
"2014","Italy","Euro","Net earning","Single person without children earning 50% of the average earning","12,475.05",""
"2014","Italy","Euro","Net earning","Single person without children earning 67% of the average earning","15,600.97",""
"2014","Italy","Euro","Net earning","Single person without children earning 80% of the average earning","17,952.65",""
"2014","Italy","Euro","Net earning","Single person without children earning 100% of the average earning","20,930.61",""
"2014","Italy","Euro","Net earning","Single person without children earning 125% of the average earning","24,696.57",""
"2014","Italy","Euro","Net earning","Single person without children earning 167% of the average earning","31,032.88",""
"2014","Italy","Euro","Net earning","Single person with two children earning 67% of the average earning","19,815.07",""
"2014","Italy","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","24,651.18",""
"2014","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","32,579.68",""
"2014","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","38,891.40",""
"2014","Italy","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","43,897.95",""
"2014","Italy","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","30,225.19",""
"2014","Italy","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","41,861.22",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 50% of the average earning","9,548.23",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 67% of the average earning","12,794.63",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 80% of the average earning","15,277.17",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 100% of the average earning","19,096.46",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 125% of the average earning","22,996.46",""
"2014","Cyprus","Euro","Net earning","Single person without children earning 167% of the average earning","29,218.32",""
"2014","Cyprus","Euro","Net earning","Single person with two children earning 67% of the average earning","18,254.63",""
"2014","Cyprus","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","20,136.46",""
"2014","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","26,438.30",""
"2014","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","32,931.09",""
"2014","Cyprus","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","38,952.93",""
"2014","Cyprus","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","25,398.30",""
"2014","Cyprus","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","38,192.93",""
"2014","Latvia","Euro","Net earning","Single person without children earning 50% of the average earning","3,240.17",""
"2014","Latvia","Euro","Net earning","Single person without children earning 67% of the average earning","4,268.39",""
"2014","Latvia","Euro","Net earning","Single person without children earning 80% of the average earning","5,054.67",""
"2014","Latvia","Euro","Net earning","Single person without children earning 100% of the average earning","6,264.34",""
"2014","Latvia","Euro","Net earning","Single person without children earning 125% of the average earning","7,776.42",""
"2014","Latvia","Euro","Net earning","Single person without children earning 167% of the average earning","10,316.73",""
"2014","Latvia","Euro","Net earning","Single person with two children earning 67% of the average earning","5,491.91",""
"2014","Latvia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","7,487.86",""
"2014","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","9,699.81",""
"2014","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","11,756.25",""
"2014","Latvia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","13,752.20",""
"2014","Latvia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","8,476.29",""
"2014","Latvia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","12,528.68",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 50% of the average earning","3,358.58",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 67% of the average earning","4,353.38",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 80% of the average earning","5,114.12",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 100% of the average earning","6,284.47",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 125% of the average earning","7,747.42",""
"2014","Lithuania","Euro","Net earning","Single person without children earning 167% of the average earning","10,301.08",""
"2014","Lithuania","Euro","Net earning","Single person with two children earning 67% of the average earning","4,923.35",""
"2014","Lithuania","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","6,854.44",""
"2014","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","8,825.69",""
"2014","Lithuania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","10,846.38",""
"2014","Lithuania","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","12,777.47",""
"2014","Lithuania","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","8,617.17",""
"2014","Lithuania","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","12,568.94",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 50% of the average earning","22,682.48",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 67% of the average earning","28,719.32",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 80% of the average earning","32,816.35",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 100% of the average earning","38,443.48",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 125% of the average earning","45,373.04",""
"2014","Luxembourg","Euro","Net earning","Single person without children earning 167% of the average earning","56,992.15",""
"2014","Luxembourg","Euro","Net earning","Single person with two children earning 67% of the average earning","38,773.00",""
"2014","Luxembourg","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","52,291.99",""
"2014","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","65,928.53",""
"2014","Luxembourg","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","76,923.49",""
"2014","Luxembourg","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","86,265.67",""
"2014","Luxembourg","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","58,406.81",""
"2014","Luxembourg","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","78,743.95",""
"2014","Hungary","Euro","Net earning","Single person without children earning 50% of the average earning","3,239.21",""
"2014","Hungary","Euro","Net earning","Single person without children earning 67% of the average earning","4,340.54",""
"2014","Hungary","Euro","Net earning","Single person without children earning 80% of the average earning","5,182.74",""
"2014","Hungary","Euro","Net earning","Single person without children earning 100% of the average earning","6,478.42",""
"2014","Hungary","Euro","Net earning","Single person without children earning 125% of the average earning","8,098.03",""
"2014","Hungary","Euro","Net earning","Single person without children earning 167% of the average earning","10,818.96",""
"2014","Hungary","Euro","Net earning","Single person with two children earning 67% of the average earning","6,268.57",""
"2014","Hungary","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","8,289.83",""
"2014","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","10,427.71",""
"2014","Hungary","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","12,630.37",""
"2014","Hungary","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","14,768.25",""
"2014","Hungary","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","8,616.30",""
"2014","Hungary","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","12,956.84",""
"2014","Malta","Euro","Net earning","Single person without children earning 50% of the average earning","8,962.50",""
"2014","Malta","Euro","Net earning","Single person without children earning 67% of the average earning","11,576.25",""
"2014","Malta","Euro","Net earning","Single person without children earning 80% of the average earning","13,385.00",""
"2014","Malta","Euro","Net earning","Single person without children earning 100% of the average earning","16,010.00",""
"2014","Malta","Euro","Net earning","Single person without children earning 125% of the average earning","19,555.83",""
"2014","Malta","Euro","Net earning","Single person without children earning 167% of the average earning","25,668.93",""
"2014","Malta","Euro","Net earning","Single person with two children earning 67% of the average earning","13,557.39",""
"2014","Malta","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","18,060.00",""
"2014","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","23,363.50",""
"2014","Malta","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","29,046.25",""
"2014","Malta","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","33,650.00",""
"2014","Malta","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","22,098.50",""
"2014","Malta","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","32,020.00",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 50% of the average earning","19,602.39",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 67% of the average earning","24,472.86",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 80% of the average earning","28,197.33",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 100% of the average earning","32,675.67",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 125% of the average earning","37,044.97",""
"2014","Netherlands","Euro","Net earning","Single person without children earning 167% of the average earning","42,942.92",""
"2014","Netherlands","Euro","Net earning","Single person with two children earning 67% of the average earning","31,855.58",""
"2014","Netherlands","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","35,858.49",""
"2014","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","49,810.47",""
"2014","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","61,082.95",""
"2014","Netherlands","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","69,346.33",""
"2014","Netherlands","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,492.30",""
"2014","Netherlands","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","65,351.33",""
"2014","Austria","Euro","Net earning","Single person without children earning 50% of the average earning","16,523.60",""
"2014","Austria","Euro","Net earning","Single person without children earning 67% of the average earning","20,428.11",""
"2014","Austria","Euro","Net earning","Single person without children earning 80% of the average earning","23,524.98",""
"2014","Austria","Euro","Net earning","Single person without children earning 100% of the average earning","27,965.34",""
"2014","Austria","Euro","Net earning","Single person without children earning 125% of the average earning","33,416.99",""
"2014","Austria","Euro","Net earning","Single person without children earning 167% of the average earning","43,478.03",""
"2014","Austria","Euro","Net earning","Single person with two children earning 67% of the average earning","26,221.71",""
"2014","Austria","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","33,788.49",""
"2014","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","45,230.64",""
"2014","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","53,567.90",""
"2014","Austria","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","61,122.86",""
"2014","Austria","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","40,076.50",""
"2014","Austria","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","55,930.69",""
"2014","Poland","Euro","Net earning","Single person without children earning 50% of the average earning","4,090.74",""
"2014","Poland","Euro","Net earning","Single person without children earning 67% of the average earning","5,416.88",""
"2014","Poland","Euro","Net earning","Single person without children earning 80% of the average earning","6,431.00",""
"2014","Poland","Euro","Net earning","Single person without children earning 100% of the average earning","7,991.17",""
"2014","Poland","Euro","Net earning","Single person without children earning 125% of the average earning","9,941.38",""
"2014","Poland","Euro","Net earning","Single person without children earning 167% of the average earning","13,217.74",""
"2014","Poland","Euro","Net earning","Single person with two children earning 67% of the average earning","6,081.30",""
"2014","Poland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","8,655.58",""
"2014","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","11,287.29",""
"2014","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","13,939.58",""
"2014","Poland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","16,513.86",""
"2014","Poland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","10,755.76",""
"2014","Poland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","15,982.33",""
"2014","Portugal","Euro","Net earning","Single person without children earning 50% of the average earning","7,704.26",""
"2014","Portugal","Euro","Net earning","Single person without children earning 67% of the average earning","9,356.50",""
"2014","Portugal","Euro","Net earning","Single person without children earning 80% of the average earning","10,639.38",""
"2014","Portugal","Euro","Net earning","Single person without children earning 100% of the average earning","12,613.06",""
"2014","Portugal","Euro","Net earning","Single person without children earning 125% of the average earning","15,080.16",""
"2014","Portugal","Euro","Net earning","Single person without children earning 167% of the average earning","18,816.14",""
"2014","Portugal","Euro","Net earning","Single person with two children earning 67% of the average earning","10,768.12",""
"2014","Portugal","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","15,048.79",""
"2014","Portugal","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","19,722.10",""
"2014","Portugal","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","22,646.42",""
"2014","Portugal","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","25,993.12",""
"2014","Portugal","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","18,614.31",""
"2014","Portugal","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","25,226.12",""
"2014","Romania","Euro","Net earning","Single person without children earning 50% of the average earning","2,390.22",""
"2014","Romania","Euro","Net earning","Single person without children earning 67% of the average earning","3,146.04",""
"2014","Romania","Euro","Net earning","Single person without children earning 80% of the average earning","3,723.25",""
"2014","Romania","Euro","Net earning","Single person without children earning 100% of the average earning","4,611.94",""
"2014","Romania","Euro","Net earning","Single person without children earning 125% of the average earning","5,724.96",""
"2014","Romania","Euro","Net earning","Single person without children earning 167% of the average earning","7,637.00",""
"2014","Romania","Euro","Net earning","Single person with two children earning 67% of the average earning","3,757.42",""
"2014","Romania","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","5,064.54",""
"2014","Romania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","6,542.32",""
"2014","Romania","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","8,045.31",""
"2014","Romania","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","9,480.96",""
"2014","Romania","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","6,229.07",""
"2014","Romania","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","9,223.88",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 50% of the average earning","6,915.40",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 67% of the average earning","8,575.77",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 80% of the average earning","9,923.99",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 100% of the average earning","11,980.57",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 125% of the average earning","14,532.19",""
"2014","Slovenia","Euro","Net earning","Single person without children earning 167% of the average earning","18,666.86",""
"2014","Slovenia","Euro","Net earning","Single person with two children earning 67% of the average earning","12,577.61",""
"2014","Slovenia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","15,945.82",""
"2014","Slovenia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","19,209.92",""
"2014","Slovenia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","22,786.72",""
"2014","Slovenia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","26,191.52",""
"2014","Slovenia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","16,594.46",""
"2014","Slovenia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","23,961.13",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 50% of the average earning","4,486.48",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 67% of the average earning","5,766.19",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 80% of the average earning","6,744.79",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 100% of the average earning","8,250.32",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 125% of the average earning","10,132.25",""
"2014","Slovakia","Euro","Net earning","Single person without children earning 167% of the average earning","13,293.88",""
"2014","Slovakia","Euro","Net earning","Single person with two children earning 67% of the average earning","6,844.51",""
"2014","Slovakia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","10,051.28",""
"2014","Slovakia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","12,423.08",""
"2014","Slovakia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","15,094.83",""
"2014","Slovakia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","17,578.97",""
"2014","Slovakia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","11,344.76",""
"2014","Slovakia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","16,500.65",""
"2014","Finland","Euro","Net earning","Single person without children earning 50% of the average earning","17,275.45",""
"2014","Finland","Euro","Net earning","Single person without children earning 67% of the average earning","21,817.64",""
"2014","Finland","Euro","Net earning","Single person without children earning 80% of the average earning","24,934.62",""
"2014","Finland","Euro","Net earning","Single person without children earning 100% of the average earning","29,641.38",""
"2014","Finland","Euro","Net earning","Single person without children earning 125% of the average earning","35,149.54",""
"2014","Finland","Euro","Net earning","Single person without children earning 167% of the average earning","44,365.73",""
"2014","Finland","Euro","Net earning","Single person with two children earning 67% of the average earning","25,614.68",""
"2014","Finland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","32,273.22",""
"2014","Finland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","44,656.78",""
"2014","Finland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","54,090.86",""
"2014","Finland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","61,914.60",""
"2014","Finland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","42,024.94",""
"2014","Finland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","59,282.76",""
"2014","Sweden","Euro","Net earning","Single person without children earning 50% of the average earning","18,036.38",""
"2014","Sweden","Euro","Net earning","Single person without children earning 67% of the average earning","23,502.77",""
"2014","Sweden","Euro","Net earning","Single person without children earning 80% of the average earning","27,681.97",""
"2014","Sweden","Euro","Net earning","Single person without children earning 100% of the average earning","33,923.28",""
"2014","Sweden","Euro","Net earning","Single person without children earning 125% of the average earning","39,886.68",""
"2014","Sweden","Euro","Net earning","Single person without children earning 167% of the average earning","48,597.57",""
"2014","Sweden","Euro","Net earning","Single person with two children earning 67% of the average earning","26,470.29",""
"2014","Sweden","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","36,890.81",""
"2014","Sweden","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","49,457.72",""
"2014","Sweden","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","60,393.58",""
"2014","Sweden","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","70,814.09",""
"2014","Sweden","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,490.20",""
"2014","Sweden","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","67,846.57",""
"2014","Iceland","Euro","Net earning","Single person without children earning 50% of the average earning","18,605.36",""
"2014","Iceland","Euro","Net earning","Single person without children earning 67% of the average earning","23,483.20",""
"2014","Iceland","Euro","Net earning","Single person without children earning 80% of the average earning","27,209.03",""
"2014","Iceland","Euro","Net earning","Single person without children earning 100% of the average earning","32,941.08",""
"2014","Iceland","Euro","Net earning","Single person without children earning 125% of the average earning","40,106.15",""
"2014","Iceland","Euro","Net earning","Single person without children earning 167% of the average earning","51,266.57",""
"2014","Iceland","Euro","Net earning","Single person with two children earning 67% of the average earning","27,029.05",""
"2014","Iceland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","38,998.20",""
"2014","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","47,544.57",""
"2014","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","56,571.68",""
"2014","Iceland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","65,882.17",""
"2014","Iceland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,489.68",""
"2014","Iceland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","65,882.17",""
"2014","Norway","Euro","Net earning","Single person without children earning 50% of the average earning","25,156.80",""
"2014","Norway","Euro","Net earning","Single person without children earning 67% of the average earning","32,249.22",""
"2014","Norway","Euro","Net earning","Single person without children earning 80% of the average earning","37,672.84",""
"2014","Norway","Euro","Net earning","Single person without children earning 100% of the average earning","45,903.97",""
"2014","Norway","Euro","Net earning","Single person without children earning 125% of the average earning","54,885.39",""
"2014","Norway","Euro","Net earning","Single person without children earning 167% of the average earning","69,827.09",""
"2014","Norway","Euro","Net earning","Single person with two children earning 67% of the average earning","38,006.32",""
"2014","Norway","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","49,440.31",""
"2014","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","66,502.01",""
"2014","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","80,939.75",""
"2014","Norway","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","94,594.49",""
"2014","Norway","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","63,715.46",""
"2014","Norway","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","91,807.93",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 50% of the average earning","31,366.61",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 67% of the average earning","41,129.39",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 80% of the average earning","48,382.38",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 100% of the average earning","59,338.83",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 125% of the average earning","72,231.77",""
"2014","Switzerland","Euro","Net earning","Single person without children earning 167% of the average earning","93,285.80",""
"2014","Switzerland","Euro","Net earning","Single person with two children earning 67% of the average earning","48,792.77",""
"2014","Switzerland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","68,887.64",""
"2014","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","88,555.73",""
"2014","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","107,200.77",""
"2014","Switzerland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","124,622.62",""
"2014","Switzerland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","81,112.80",""
"2014","Switzerland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","116,383.62",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 50% of the average earning","18,478.04",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 67% of the average earning","23,514.35",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 80% of the average earning","27,365.65",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 100% of the average earning","33,290.73",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 125% of the average earning","40,444.62",""
"2014","United Kingdom","Euro","Net earning","Single person without children earning 167% of the average earning","51,057.47",""
"2014","United Kingdom","Euro","Net earning","Single person with two children earning 67% of the average earning","30,398.69",""
"2014","United Kingdom","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","35,493.20",""
"2014","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","48,934.94",""
"2014","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","59,007.57",""
"2014","United Kingdom","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","68,783.93",""
"2014","United Kingdom","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","46,732.46",""
"2014","United Kingdom","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","66,581.45",""
"2014","Turkey","Euro","Net earning","Single person without children earning 50% of the average earning","3,700.39",""
"2014","Turkey","Euro","Net earning","Single person without children earning 67% of the average earning","4,781.42",""
"2014","Turkey","Euro","Net earning","Single person without children earning 80% of the average earning","5,608.10",""
"2014","Turkey","Euro","Net earning","Single person without children earning 100% of the average earning","6,879.90",""
"2014","Turkey","Euro","Net earning","Single person without children earning 125% of the average earning","8,416.56",""
"2014","Turkey","Euro","Net earning","Single person without children earning 167% of the average earning","10,851.02",""
"2014","Turkey","Euro","Net earning","Single person with two children earning 67% of the average earning","4,880.91",""
"2014","Turkey","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","7,045.72",""
"2014","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","9,542.14",""
"2014","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","11,760.81",""
"2014","Turkey","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","13,859.29",""
"2014","Turkey","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","9,442.65",""
"2014","Turkey","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","13,759.80",""
"2014","United States","Euro","Net earning","Single person without children earning 50% of the average earning","14,955.59",""
"2014","United States","Euro","Net earning","Single person without children earning 67% of the average earning","19,488.07",""
"2014","United States","Euro","Net earning","Single person without children earning 80% of the average earning","22,954.08",""
"2014","United States","Euro","Net earning","Single person without children earning 100% of the average earning","28,056.90",""
"2014","United States","Euro","Net earning","Single person without children earning 125% of the average earning","33,779.53",""
"2014","United States","Euro","Net earning","Single person without children earning 167% of the average earning","43,393.55",""
"2014","United States","Euro","Net earning","Single person with two children earning 67% of the average earning","24,332.86",""
"2014","United States","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","32,583.03",""
"2014","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","41,381.36",""
